,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
121,2019-01-21,04:00,16.0,1003.1,1003.6,1003.1,-9999,23.2,22.3,23.3,23.2,22.3,22.2,95,94,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
122,2019-01-21,08:00,0.0,1001.3,1001.3,1000.9,-9999,22.3,21.4,22.3,22.2,21.4,21.3,95,94,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
123,2019-01-21,12:00,0.0,1004.6,1004.6,1003.5,546,24.2,22.3,24.3,23.1,22.8,22.0,94,89,89,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
124,2019-01-21,16:00,0.0,1003.9,1004.6,1003.9,1802,29.1,22.8,29.5,27.5,23.9,22.2,79,67,69,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
125,2019-01-21,20:00,0.0,999.8,1000.5,999.7,297,25.2,23.5,25.4,24.6,23.8,22.9,92,90,90,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
126,2019-01-22,00:00,0.0,1001.8,1001.8,1000.7,-9999,23.3,21.6,24.4,23.3,22.7,21.5,92,89,90,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
127,2019-01-22,04:00,0.0,1003.6,1003.6,1003.5,-9999,21.8,20.8,22.7,21.8,21.5,20.8,94,93,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
128,2019-01-22,08:00,0.0,1002.1,1002.1,1002.0,-9999,21.8,20.9,21.9,21.7,21.0,20.8,95,95,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
129,2019-01-22,12:00,0.0,1004.6,1004.6,1003.9,496,24.4,21.8,24.4,22.8,22.2,21.6,94,85,86,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
130,2019-01-22,16:00,0.0,1003.6,1004.3,1003.6,2013,29.6,22.1,30.4,28.6,23.7,21.6,70,62,64,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
131,2019-01-22,20:00,0.0,999.4,1000.0,999.4,1858,30.4,23.2,31.8,29.7,24.3,22.9,70,62,66,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
132,2019-01-23,00:00,0.0,1001.9,1001.9,1001.0,-9999,24.0,23.1,24.0,23.3,23.1,22.2,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
133,2019-01-23,04:00,0.0,1003.3,1004.0,1003.3,-9999,24.3,23.1,24.4,24.2,23.3,23.1,94,93,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
134,2019-01-23,08:00,0.0,1001.9,1002.3,1001.9,-9999,23.2,21.8,23.6,23.1,22.2,21.8,93,92,92,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
135,2019-01-23,12:00,0.0,1004.3,1004.3,1003.7,1339,25.2,21.5,26.2,23.7,22.4,21.5,89,77,80,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
136,2019-01-23,16:00,0.0,1004.0,1004.8,1004.0,1611,28.1,22.5,28.9,27.4,24.1,21.9,77,68,72,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
137,2019-01-23,20:00,0.0,1000.8,1001.1,1000.8,869,28.2,22.6,28.5,28.0,24.0,22.6,80,71,72,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
138,2019-01-24,00:00,0.0,1002.1,1002.1,1001.5,-9999,23.1,21.7,24.4,23.1,22.1,21.7,92,86,92,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
139,2019-01-24,04:00,0.0,1002.6,1003.1,1002.6,-9999,23.9,22.4,24.1,23.9,22.5,22.1,92,89,91,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
140,2019-01-24,08:00,0.0,1001.2,1001.4,1001.1,-9999,23.0,22.0,23.0,22.8,22.0,21.7,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
141,2019-01-24,12:00,0.0,1003.6,1003.6,1003.0,514,25.3,22.7,25.3,23.9,23.1,22.5,92,85,86,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
142,2019-01-24,16:00,0.0,1003.3,1003.8,1003.3,1394,27.8,22.8,28.5,26.9,23.6,22.5,80,71,74,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
143,2019-01-24,20:00,0.0,1000.3,1000.3,1000.2,1275,29.4,24.1,29.7,28.9,24.6,23.3,75,70,73,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
144,2019-01-25,00:00,0.0,1001.8,1001.8,1000.8,-9999,24.2,22.7,24.2,24.0,22.7,22.4,92,90,92,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
145,2019-01-25,04:00,0.0,1002.5,1002.7,1002.5,-9999,23.6,22.2,23.8,23.6,22.4,22.1,92,91,92,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
146,2019-01-25,08:00,0.0,1001.8,1001.8,1001.5,-9999,23.5,22.0,23.8,23.4,22.0,21.8,92,89,92,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
147,2019-01-25,12:00,0.0,1004.0,1004.0,1003.2,1402,27.1,21.8,27.3,26.1,22.6,21.7,81,72,73,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
148,2019-01-25,16:00,0.0,1003.2,1004.4,1003.2,2443,31.0,21.6,31.5,29.5,22.8,21.2,65,57,57,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
149,2019-01-25,20:00,7.0,1000.5,1000.7,1000.1,227,24.4,23.2,30.4,23.9,23.2,21.8,93,63,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
150,2019-01-26,00:00,0.0,1001.1,1001.1,1000.4,-9999,23.9,22.9,24.5,23.9,23.4,22.9,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
151,2019-01-26,04:00,0.0,1002.5,1002.9,1002.5,-9999,23.6,22.7,23.9,23.6,23.0,22.7,95,95,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
152,2019-01-26,08:00,0.0,1001.9,1001.9,1001.7,-9999,23.1,21.9,23.3,23.0,22.3,21.8,94,93,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
153,2019-01-26,12:00,0.0,1004.2,1004.2,1003.5,635,25.1,22.0,25.1,23.5,23.2,21.8,94,82,83,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
154,2019-01-26,16:00,0.0,1003.2,1004.2,1003.2,1558,29.7,21.8,30.7,28.1,23.5,21.4,75,60,63,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
155,2019-01-26,20:00,0.0,999.5,1000.1,999.5,1124,30.4,23.9,30.7,28.8,24.4,22.1,74,63,68,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
156,2019-01-27,00:00,0.0,1001.0,1001.0,1000.3,-9999,25.1,23.5,25.7,25.1,23.5,23.0,91,87,91,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
157,2019-01-27,04:00,0.0,1001.3,1001.7,1001.3,-9999,24.8,23.4,25.2,24.8,23.6,23.3,92,90,92,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
158,2019-01-27,08:00,6.4,1000.6,1000.7,1000.3,-9999,22.9,21.9,24.0,22.7,22.9,21.7,94,91,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
159,2019-01-27,12:00,0.6,1003.7,1003.7,1002.7,296,23.6,22.4,23.6,23.1,22.5,22.1,94,93,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
160,2019-01-27,16:00,0.2,1003.1,1003.8,1003.1,1468,26.5,22.5,26.8,25.2,24.2,22.2,87,77,79,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
161,2019-01-27,20:00,0.0,999.5,1000.3,999.5,2047,28.8,22.6,30.2,28.0,23.2,21.7,72,64,69,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
162,2019-01-28,00:00,0.0,1000.4,1000.4,999.8,-9999,24.8,23.1,25.3,24.8,23.5,23.1,92,89,90,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
163,2019-01-28,04:00,0.0,1001.1,1001.6,1001.1,-9999,23.5,22.1,24.2,23.5,22.3,22.1,92,89,92,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
164,2019-01-28,08:00,0.0,999.7,999.8,999.6,-9999,22.9,21.9,23.0,22.7,22.0,21.7,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
165,2019-01-28,12:00,0.0,1002.2,1002.2,1001.4,768,25.8,22.8,25.8,23.8,22.8,22.2,91,82,83,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
166,2019-01-28,16:00,0.0,1001.4,1002.5,1001.4,2478,30.2,22.1,31.0,28.9,23.3,21.4,66,58,62,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
167,2019-01-28,20:00,0.0,999.1,999.4,999.1,1239,28.6,23.9,31.2,27.5,23.9,22.6,79,62,76,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
168,2019-01-29,00:00,0.0,1000.1,1000.1,999.9,-9999,23.4,22.2,24.1,23.4,22.3,22.0,93,88,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
169,2019-01-29,04:00,0.0,1001.5,1001.9,1001.5,-9999,22.8,21.8,23.0,22.7,22.0,21.7,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
170,2019-01-29,08:00,0.0,1000.9,1000.9,1000.7,-9999,22.8,21.8,23.3,22.8,22.3,21.8,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
171,2019-01-29,12:00,0.0,1002.7,1002.7,1002.2,1291,27.0,23.2,27.0,25.1,23.4,22.6,87,79,80,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
172,2019-01-29,16:00,0.0,1001.6,1002.6,1001.6,2192,31.3,24.2,32.1,30.0,24.9,21.6,71,56,66,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
173,2019-01-29,20:00,0.0,998.4,998.9,998.3,702,27.8,24.4,27.8,25.7,25.1,23.7,91,81,82,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
174,2019-01-30,00:00,0.0,999.8,999.8,999.4,-9999,23.2,22.1,23.4,23.2,22.4,22.1,94,93,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
175,2019-01-30,04:00,0.0,1001.2,1001.3,1001.1,-9999,22.8,21.8,23.1,22.8,22.1,21.8,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
176,2019-01-30,08:00,0.0,1000.8,1000.8,1000.4,-9999,22.9,21.8,23.4,22.9,22.1,21.8,94,92,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
177,2019-01-30,12:00,1.8,1003.4,1003.4,1003.0,147,22.9,21.8,23.1,22.7,22.0,21.6,94,93,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
178,2019-01-30,16:00,0.0,1002.6,1003.1,1002.6,1442,27.5,23.6,27.5,26.6,24.1,22.6,84,78,79,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
179,2019-01-30,20:00,0.0,998.8,999.6,998.7,1454,29.2,24.2,29.9,28.9,24.6,22.7,76,67,74,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
180,2019-01-31,00:00,0.0,999.9,999.9,999.2,-9999,23.6,21.3,25.3,23.6,23.9,21.2,93,82,87,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
181,2019-01-31,04:00,0.0,1001.1,1001.4,1001.1,-9999,22.9,21.8,23.6,22.9,21.8,21.7,93,89,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
182,2019-01-31,08:00,0.0,999.8,1000.0,999.8,-9999,22.6,21.6,22.7,22.5,21.7,21.5,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
183,2019-01-31,12:00,0.0,1002.7,1002.7,1001.9,1402,26.6,22.3,27.1,24.5,22.9,22.2,88,76,77,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
184,2019-01-31,16:00,0.0,1002.0,1002.6,1002.0,1807,30.9,22.7,31.0,29.1,23.3,22.2,69,62,62,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
185,2019-01-31,20:00,0.0,998.5,999.5,998.5,1194,28.5,24.4,31.7,28.5,24.9,23.5,79,64,78,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
186,2019-02-01,00:00,0.0,1000.1,1000.1,999.1,-9999,24.5,23.2,24.8,24.4,23.2,22.9,92,89,92,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
187,2019-02-01,04:00,0.0,1001.1,1001.6,1001.1,-9999,24.1,22.7,24.8,24.1,23.2,22.6,93,89,92,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
188,2019-02-01,08:00,0.0,999.6,1000.1,999.6,-9999,22.7,21.7,23.1,22.7,22.0,21.7,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
189,2019-02-01,12:00,0.0,1002.7,1002.7,1001.9,1021,26.8,22.3,26.8,24.2,22.5,21.9,89,76,76,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
190,2019-02-01,16:00,0.0,1001.9,1002.9,1001.9,2592,31.0,22.4,31.4,28.7,23.2,21.3,70,57,60,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
191,2019-02-01,20:00,0.0,998.9,999.5,998.9,1179,29.1,23.6,31.2,29.1,24.7,23.1,73,64,72,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
192,2019-02-02,00:00,0.0,1000.5,1000.5,999.5,-9999,23.2,22.1,23.2,22.9,22.2,21.7,94,93,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
193,2019-02-02,04:00,0.0,1001.9,1002.1,1001.8,-9999,23.9,22.2,24.9,23.9,22.2,21.8,90,84,90,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
194,2019-02-02,08:00,0.0,1001.1,1001.1,1000.8,-9999,23.9,22.8,23.9,23.3,22.8,22.3,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
195,2019-02-02,12:00,0.0,1003.2,1003.2,1002.7,438,25.8,23.3,25.8,24.1,23.6,22.6,92,86,86,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
196,2019-02-02,16:00,0.0,1002.1,1002.9,1002.1,1141,28.8,24.0,28.9,28.1,25.0,23.1,80,73,75,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
197,2019-02-02,20:00,0.0,998.5,998.9,998.5,1044,29.4,24.3,29.6,28.6,25.0,23.0,78,70,74,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
198,2019-02-03,00:00,0.0,1001.0,1001.0,1000.0,-9999,25.4,24.0,25.5,25.2,24.1,23.8,92,91,92,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
199,2019-02-03,04:00,0.0,1002.2,1002.6,1002.2,-9999,24.7,23.1,25.2,24.7,23.7,23.1,92,89,91,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
200,2019-02-03,08:00,0.0,1000.6,1000.9,1000.5,-9999,23.5,22.0,23.9,23.5,22.7,22.0,93,91,91,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
201,2019-02-03,12:00,0.0,1003.8,1003.8,1002.6,651,25.7,22.6,25.7,23.9,22.7,22.2,91,82,83,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
202,2019-02-03,16:00,0.0,1002.9,1003.5,1002.9,951,27.6,23.5,29.3,27.6,23.6,22.4,79,68,78,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
203,2019-02-03,20:00,0.0,999.5,1000.2,999.5,949,25.4,23.9,25.7,25.0,24.2,23.4,94,90,91,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
204,2019-02-04,00:00,0.0,1000.8,1000.8,1000.2,-9999,23.1,22.0,23.1,22.8,22.0,21.8,94,93,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
205,2019-02-04,04:00,0.0,1000.9,1001.4,1000.9,-9999,23.0,22.0,23.3,23.0,22.2,22.0,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
206,2019-02-04,08:00,0.0,999.9,999.9,999.6,-9999,22.7,21.8,22.8,22.6,21.9,21.7,95,95,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
207,2019-02-04,12:00,0.0,1003.2,1003.2,1001.9,1259,26.1,22.2,26.2,23.3,23.3,22.2,95,79,79,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
208,2019-02-04,16:00,0.0,1002.2,1003.2,1002.2,2357,29.8,22.3,30.2,27.7,23.5,21.8,74,62,64,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
209,2019-02-04,20:00,0.2,998.0,998.7,997.9,1857,29.0,24.1,30.4,28.2,26.0,22.7,83,65,75,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
210,2019-02-05,00:00,0.0,999.7,999.7,998.5,-9999,24.2,22.8,25.1,24.2,23.1,22.8,92,88,92,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
211,2019-02-05,04:00,0.0,1001.8,1002.0,1001.4,-9999,24.3,22.2,24.6,24.3,23.3,22.2,94,88,88,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
212,2019-02-05,08:00,0.0,999.5,999.8,999.4,-9999,22.9,21.8,22.9,22.8,21.8,21.6,94,93,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
213,2019-02-05,12:00,0.0,1002.4,1002.4,1001.5,983,26.7,23.1,27.2,23.7,23.5,22.5,93,79,81,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
214,2019-02-05,16:00,0.0,1001.8,1002.7,1001.8,2522,31.3,23.6,31.3,29.3,23.9,22.2,70,60,64,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
215,2019-02-05,20:00,0.0,997.6,998.4,997.6,1350,31.1,22.7,32.2,29.6,25.3,22.5,76,60,61,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
216,2019-02-06,00:00,0.0,999.8,999.8,998.8,-9999,26.0,24.2,26.1,25.4,24.3,23.7,91,87,90,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
217,2019-02-06,04:00,0.0,1001.4,1002.1,1001.4,-9999,24.4,23.2,24.7,24.4,23.2,23.2,93,91,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
218,2019-02-06,08:00,0.0,999.9,999.9,999.7,-9999,23.8,22.8,23.9,23.7,22.9,22.7,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
219,2019-02-06,12:00,0.0,1002.8,1002.8,1001.9,595,25.6,23.0,26.3,24.9,23.2,22.4,88,81,86,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
220,2019-02-06,16:00,0.0,1001.5,1002.7,1001.5,1691,30.0,22.5,30.7,29.4,23.9,22.1,71,62,64,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
221,2019-02-06,20:00,0.0,997.4,998.6,997.4,767,27.4,24.3,27.4,25.5,24.9,23.5,91,79,83,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
222,2019-02-07,00:00,0.0,998.9,998.9,997.9,-9999,24.3,23.2,24.8,24.3,23.7,23.2,94,93,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
223,2019-02-07,04:00,0.0,1000.1,1000.7,1000.1,-9999,24.3,23.3,24.5,24.3,23.5,23.3,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
224,2019-02-07,08:00,4.6,998.8,998.8,998.3,0,23.3,22.4,23.6,23.2,22.6,22.2,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
225,2019-02-07,12:00,8.2,1001.8,1001.8,1000.7,16,23.3,22.4,23.3,23.3,22.5,22.4,95,95,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
226,2019-02-07,16:00,3.0,1002.0,1002.9,1002.0,354,23.8,22.8,23.9,23.3,23.0,22.4,95,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
227,2019-02-07,20:00,0.0,996.4,997.2,996.4,1426,27.0,23.0,27.9,26.6,24.2,22.6,84,75,79,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
228,2019-02-08,00:00,0.0,999.1,999.1,998.0,-9999,23.9,22.9,23.9,23.6,22.9,22.6,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
229,2019-02-08,04:00,0.0,999.8,1000.4,999.8,-9999,23.5,22.6,23.8,23.5,22.9,22.6,95,94,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
230,2019-02-08,08:00,17.8,999.1,999.2,998.9,-9999,23.2,22.4,24.0,23.2,23.1,22.4,95,95,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
231,2019-02-08,12:00,0.0,1001.5,1001.5,1000.7,446,24.5,23.6,24.6,23.6,23.6,22.8,95,95,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
232,2019-02-08,16:00,0.0,1000.6,1001.1,1000.6,1320,28.6,24.4,28.6,27.8,24.4,23.0,79,73,78,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
233,2019-02-08,20:00,0.0,995.7,996.3,995.7,1534,29.1,24.7,32.2,29.0,24.7,22.2,77,57,77,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
234,2019-02-09,00:00,2.0,999.0,999.0,997.7,-9999,24.2,22.6,25.5,24.2,23.9,22.6,93,90,91,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
235,2019-02-09,04:00,0.0,999.8,1000.4,999.8,-9999,23.6,22.7,23.6,23.5,22.7,22.5,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
236,2019-02-09,08:00,0.0,999.5,999.5,998.9,-9999,23.1,22.2,23.2,23.0,22.3,22.1,95,95,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
237,2019-02-09,12:00,0.0,1001.3,1001.3,1000.8,1338,27.1,22.5,27.2,24.8,23.1,21.8,90,73,76,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
238,2019-02-09,16:00,0.0,1000.8,1001.3,1000.8,1768,30.1,23.7,30.1,28.9,23.9,22.1,72,65,68,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
239,2019-02-09,20:00,0.2,996.7,997.2,996.6,846,27.1,25.2,27.7,26.8,25.8,24.3,90,85,89,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
240,2019-02-10,00:00,0.4,999.7,999.7,998.9,-9999,24.6,23.1,25.7,24.6,24.6,23.1,94,91,92,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
241,2019-02-10,04:00,17.8,1001.7,1001.8,1001.6,-9999,22.8,21.9,23.3,22.8,22.3,21.9,95,94,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
242,2019-02-10,08:00,0.2,999.7,999.9,999.7,-9999,22.7,21.8,22.8,22.7,21.9,21.8,95,95,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
243,2019-02-10,12:00,0.0,1002.3,1002.3,1001.5,606,24.5,23.0,24.5,23.1,23.0,22.2,95,91,91,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
244,2019-02-10,16:00,0.0,1001.3,1002.4,1001.3,2267,29.9,22.3,30.1,28.1,24.1,22.3,76,64,64,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
245,2019-02-10,20:00,0.0,997.1,997.7,997.0,907,26.8,23.8,31.1,26.8,25.0,23.6,84,68,84,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
246,2019-02-11,00:00,0.0,999.5,999.5,998.8,-9999,24.5,23.3,24.5,24.3,23.3,23.1,93,93,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
247,2019-02-11,04:00,0.0,1000.1,1000.7,1000.1,-9999,23.7,22.6,24.0,23.7,22.8,22.6,94,93,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
