,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
123,2019-01-21,12:00,0.0,1013.7,1013.7,1012.8,779,25.8,23.3,26.4,24.8,24.0,23.2,93,85,86,69,7.0,2.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
124,2019-01-21,16:00,0.0,1012.3,1013.1,1012.3,3313,30.1,22.7,31.3,29.2,24.5,22.7,75,62,65,87,6.5,2.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
125,2019-01-21,20:00,0.0,1008.6,1008.9,1008.5,1029,30.1,23.0,31.1,30.1,23.8,22.5,67,61,66,68,6.4,1.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
126,2019-01-22,00:00,0.0,1012.4,1012.4,1011.0,-9999,25.3,22.9,25.9,25.3,23.0,22.8,87,84,87,65,3.9,1.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
127,2019-01-22,04:00,0.0,1012.0,1013.1,1012.0,-9999,24.3,22.8,24.3,24.2,22.9,22.8,92,92,92,353,1.5,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
128,2019-01-22,08:00,0.0,1010.7,1010.9,1010.6,-9999,24.0,22.7,24.0,23.9,22.8,22.6,93,93,93,280,1.6,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
129,2019-01-22,12:00,0.0,1013.8,1013.8,1013.2,887,26.2,22.4,26.9,24.8,23.0,22.2,87,77,79,48,4.5,1.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
130,2019-01-22,16:00,0.0,1012.0,1013.2,1012.0,2195,29.6,24.2,29.9,27.3,24.6,22.7,82,67,73,77,6.0,2.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
131,2019-01-22,20:00,0.0,1009.2,1009.2,1009.1,632,27.4,23.5,28.4,27.3,23.9,22.8,80,74,79,48,4.8,1.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
132,2019-01-23,00:00,0.0,1012.4,1012.4,1011.4,-9999,24.9,23.0,25.5,24.9,23.2,23.0,89,87,89,37,2.6,0.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
133,2019-01-23,04:00,1.2,1012.8,1013.5,1012.8,-9999,24.5,23.0,24.7,24.5,23.3,22.9,92,91,92,47,5.2,0.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
134,2019-01-23,08:00,0.0,1011.6,1011.6,1011.1,-9999,24.1,22.9,24.2,24.1,23.0,22.9,93,93,93,294,1.4,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
135,2019-01-23,12:00,0.0,1013.3,1013.3,1012.9,778,26.3,23.6,26.4,25.1,24.0,23.2,91,85,85,345,2.6,0.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
136,2019-01-23,16:00,0.0,1012.2,1012.9,1012.2,1089,28.9,24.0,29.1,28.1,25.0,23.4,82,74,75,332,3.3,1.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
137,2019-01-23,20:00,0.0,1009.5,1009.5,1009.1,923,29.0,23.3,31.4,28.9,24.7,22.4,74,60,72,71,4.1,2.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
138,2019-01-24,00:00,0.0,1011.8,1011.8,1010.7,-9999,24.6,23.4,24.7,24.6,23.5,23.3,93,93,93,8,1.4,0.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
139,2019-01-24,04:00,0.0,1011.9,1012.6,1011.9,-9999,24.7,23.4,24.7,24.5,23.5,23.3,93,93,93,70,3.0,1.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
140,2019-01-24,08:00,0.0,1010.4,1010.7,1010.4,-9999,24.3,23.0,24.4,24.3,23.2,23.0,93,93,93,48,2.8,1.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
141,2019-01-24,12:00,0.0,1013.1,1013.1,1012.0,840,26.1,23.3,26.4,25.3,23.9,23.0,90,83,84,35,4.6,1.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
142,2019-01-24,16:00,0.0,1011.6,1012.4,1011.6,2685,31.1,23.0,31.7,29.6,23.9,21.8,69,60,62,94,5.5,1.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
143,2019-01-24,20:00,0.0,1009.2,1009.2,1008.8,569,29.8,23.1,30.0,28.5,24.3,22.4,77,66,67,41,5.8,1.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
144,2019-01-25,00:00,0.0,1011.7,1011.7,1011.2,-9999,24.1,22.2,24.3,24.1,22.6,22.2,91,88,89,74,3.9,1.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
145,2019-01-25,04:00,0.0,1011.8,1012.1,1011.8,-9999,23.2,22.0,23.5,23.2,22.3,22.0,93,93,93,96,1.2,0.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
146,2019-01-25,08:00,0.0,1011.2,1011.2,1010.8,-9999,23.3,22.2,23.3,23.2,22.2,22.1,93,93,93,9,1.5,0.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
147,2019-01-25,12:00,0.0,1013.6,1013.6,1013.3,902,26.0,23.4,26.0,24.4,23.8,23.0,93,85,85,28,4.4,1.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
148,2019-01-25,16:00,0.2,1012.0,1013.0,1012.0,2883,30.9,23.3,31.0,29.5,23.8,22.0,68,61,64,16,4.5,1.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
149,2019-01-25,20:00,0.0,1008.9,1008.9,1008.5,763,29.0,22.5,32.2,28.2,23.2,21.4,72,53,68,76,7.2,2.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
150,2019-01-26,00:00,0.0,1011.4,1011.5,1010.7,-9999,24.9,21.8,25.4,24.9,21.8,21.5,83,80,83,76,4.1,1.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
151,2019-01-26,04:00,0.0,1012.0,1012.4,1012.0,-9999,23.9,22.3,24.3,23.8,22.3,22.1,91,88,91,66,2.0,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
152,2019-01-26,08:00,0.0,1010.9,1011.0,1010.8,-9999,23.0,21.8,23.0,22.9,21.8,21.7,93,93,93,45,0.8,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
153,2019-01-26,12:00,0.0,1013.8,1013.8,1013.1,765,25.6,23.1,26.3,24.7,23.8,23.0,92,84,86,49,3.4,1.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
154,2019-01-26,16:00,0.0,1012.4,1013.5,1012.4,1905,27.5,22.9,27.9,26.5,24.0,22.9,85,75,76,64,4.7,1.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
155,2019-01-26,20:00,0.8,1009.8,1010.3,1009.8,545,25.2,23.1,25.6,24.9,23.6,22.9,90,87,88,79,3.6,1.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
156,2019-01-27,00:00,0.4,1011.9,1011.9,1011.3,-9999,23.3,22.0,24.3,23.3,23.0,21.8,93,90,92,138,4.6,0.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
157,2019-01-27,04:00,0.0,1011.2,1011.6,1011.2,-9999,23.0,21.8,23.2,23.0,22.0,21.8,93,93,93,69,2.1,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
158,2019-01-27,08:00,0.8,1010.4,1010.4,1010.0,-9999,23.0,21.9,23.1,22.9,22.0,21.8,94,94,94,51,0.9,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
159,2019-01-27,12:00,0.2,1012.7,1012.7,1012.3,705,25.1,22.8,25.1,23.7,22.9,22.4,93,87,87,57,2.1,0.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
160,2019-01-27,16:00,0.0,1011.3,1012.3,1011.3,2891,30.2,23.3,30.7,28.9,24.2,22.6,73,63,67,74,4.6,1.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
161,2019-01-27,20:00,4.2,1009.3,1009.4,1008.5,503,24.1,22.1,30.4,24.1,24.6,22.1,89,65,88,157,6.4,1.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
162,2019-01-28,00:00,0.0,1011.2,1011.2,1010.1,-9999,23.7,22.4,24.0,23.7,22.6,22.3,93,91,93,38,2.1,0.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
163,2019-01-28,04:00,0.0,1010.5,1011.7,1010.5,-9999,23.5,22.4,23.6,23.5,22.5,22.4,94,93,94,75,0.9,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
164,2019-01-28,08:00,0.0,1009.3,1009.3,1009.2,-9999,23.6,22.6,23.7,23.6,22.6,22.5,94,94,94,308,0.8,0.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
165,2019-01-28,12:00,0.0,1011.6,1011.6,1011.1,1055,27.9,25.1,27.9,24.7,25.1,23.6,94,83,85,71,2.7,0.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
166,2019-01-28,16:00,0.0,1009.9,1010.9,1009.9,3232,31.8,22.5,32.5,30.6,24.5,22.5,69,55,58,112,6.3,2.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
167,2019-01-28,20:00,0.8,1009.2,1009.2,1008.4,138,23.8,21.9,23.8,23.4,22.1,21.1,92,86,89,86,6.4,1.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
168,2019-01-29,00:00,0.0,1010.9,1010.9,1009.7,-9999,23.7,22.4,24.1,23.7,22.8,22.4,93,92,93,157,1.8,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
169,2019-01-29,04:00,0.0,1011.0,1011.7,1011.0,-9999,23.1,22.0,23.4,23.1,22.2,21.9,93,93,93,341,1.6,0.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
170,2019-01-29,08:00,0.0,1010.3,1010.3,1010.0,-9999,23.2,22.1,23.2,23.1,22.2,22.0,94,94,94,92,0.9,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
171,2019-01-29,12:00,0.0,1011.4,1011.6,1011.4,751,26.1,23.8,26.3,24.3,24.4,23.3,94,86,87,43,1.9,0.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
172,2019-01-29,16:00,0.0,1009.9,1010.7,1009.9,2348,31.3,23.3,32.3,30.7,24.7,22.8,67,58,63,68,5.2,1.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
173,2019-01-29,20:00,0.0,1007.0,1007.7,1007.0,1055,29.0,22.3,29.5,28.2,22.4,21.5,68,64,67,34,4.6,1.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
174,2019-01-30,00:00,3.6,1010.6,1010.6,1009.2,-9999,24.3,23.0,25.3,24.3,23.1,22.8,92,86,92,144,4.5,0.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
175,2019-01-30,04:00,0.0,1011.2,1012.0,1011.1,-9999,22.9,21.5,24.0,22.9,22.7,21.4,92,89,92,160,6.0,0.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
176,2019-01-30,08:00,0.0,1009.7,1009.7,1009.3,-9999,22.9,21.7,23.0,22.8,21.8,21.6,93,93,93,74,1.0,0.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
177,2019-01-30,12:00,0.0,1011.7,1011.7,1010.8,911,26.8,23.3,27.0,24.1,23.9,22.6,92,80,81,121,1.3,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
178,2019-01-30,16:00,0.0,1010.3,1011.2,1010.3,2268,32.6,23.9,32.6,30.3,24.4,22.9,70,58,60,103,5.1,1.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
179,2019-01-30,20:00,4.2,1007.3,1008.1,1007.2,568,27.2,25.3,28.4,25.1,25.4,21.1,91,73,89,82,12.7,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
180,2019-01-31,00:00,4.2,1010.9,1010.9,1009.1,-9999,23.5,22.0,26.9,23.5,24.4,21.9,91,82,91,82,11.1,1.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
181,2019-01-31,04:00,0.0,1011.1,1011.2,1010.8,-9999,23.1,21.9,23.2,23.0,22.0,21.8,93,93,93,177,1.2,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
182,2019-01-31,08:00,0.0,1009.2,1009.2,1009.1,-9999,23.4,22.3,23.4,23.2,22.3,22.1,93,93,93,329,1.0,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
183,2019-01-31,12:00,0.0,1011.6,1011.8,1011.5,369,25.3,23.7,25.3,24.4,23.8,23.2,93,91,91,58,1.5,0.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
184,2019-01-31,16:00,0.2,1011.1,1011.7,1011.1,2047,30.8,24.8,30.8,29.5,25.0,23.4,75,68,71,65,6.2,2.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
185,2019-01-31,20:00,1.4,1008.2,1008.6,1007.3,689,23.4,20.6,32.9,23.4,24.0,20.3,86,57,84,110,8.6,1.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
186,2019-02-01,00:00,0.0,1010.0,1010.0,1008.9,-9999,24.1,22.2,24.1,23.7,22.5,21.9,91,88,90,90,1.0,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
187,2019-02-01,04:00,0.0,1011.0,1011.1,1010.9,-9999,24.2,23.0,24.5,24.2,23.2,23.0,93,92,93,134,1.2,0.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
188,2019-02-01,08:00,0.0,1010.1,1010.1,1009.7,-9999,24.1,23.0,24.1,23.9,23.0,22.8,94,93,94,154,0.8,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
189,2019-02-01,12:00,0.0,1012.0,1012.1,1011.6,826,25.6,22.6,25.6,24.3,23.0,22.2,88,83,84,47,3.7,1.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
190,2019-02-01,16:00,0.0,1010.9,1011.7,1010.9,2036,30.4,23.4,30.7,29.1,24.3,23.0,74,65,66,76,5.1,1.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
191,2019-02-01,20:00,0.4,1009.3,1009.3,1008.1,613,23.6,21.3,31.9,23.6,24.9,21.3,87,62,87,70,12.2,3.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
192,2019-02-02,00:00,0.0,1010.7,1010.7,1009.5,-9999,23.8,22.6,23.8,23.4,22.6,22.1,93,92,93,309,2.0,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
193,2019-02-02,04:00,0.0,1011.3,1011.9,1011.2,-9999,24.0,22.6,24.2,24.0,22.9,22.6,93,92,92,98,2.2,0.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
194,2019-02-02,08:00,0.0,1010.6,1010.8,1010.6,-9999,23.8,22.6,23.9,23.8,22.6,22.5,93,92,93,46,2.2,0.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
195,2019-02-02,12:00,0.0,1013.2,1013.2,1012.8,1092,27.0,21.9,27.0,24.7,23.5,21.9,90,74,74,78,3.0,0.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
196,2019-02-02,16:00,0.0,1011.4,1012.1,1011.4,2632,29.9,21.1,31.0,29.7,23.4,20.4,65,56,59,91,3.9,1.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
197,2019-02-02,20:00,0.0,1008.5,1008.6,1008.5,1284,30.3,21.9,31.0,30.3,22.6,21.3,63,58,61,59,5.0,1.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
198,2019-02-03,00:00,0.0,1011.0,1011.0,1010.0,-9999,24.8,23.1,25.2,24.8,23.4,23.1,91,89,90,67,2.0,1.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
199,2019-02-03,04:00,0.0,1011.5,1012.1,1011.5,-9999,23.7,22.2,23.7,23.6,22.3,22.2,92,91,92,53,1.2,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
200,2019-02-03,08:00,0.0,1010.2,1010.2,1009.9,-9999,23.6,22.3,23.6,23.5,22.3,22.1,92,92,92,281,1.4,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
201,2019-02-03,12:00,0.0,1013.4,1013.4,1012.2,435,24.0,21.8,24.1,23.5,22.2,21.8,92,87,88,79,5.6,2.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
202,2019-02-03,16:00,0.6,1012.5,1013.4,1012.5,653,24.6,22.7,25.2,24.6,22.9,21.9,89,83,89,323,2.5,1.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
203,2019-02-03,20:00,0.0,1009.6,1010.0,1009.6,734,26.4,23.0,26.6,26.2,23.3,22.5,83,79,82,331,2.4,0.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
204,2019-02-04,00:00,0.0,1010.5,1010.5,1009.8,-9999,24.2,22.7,24.5,24.2,23.1,22.7,92,91,91,104,1.7,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
205,2019-02-04,04:00,0.0,1010.5,1011.2,1010.5,-9999,23.7,22.5,23.9,23.7,22.7,22.5,93,93,93,96,1.2,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
206,2019-02-04,08:00,0.0,1009.2,1009.3,1009.0,-9999,23.5,22.4,23.7,23.5,22.5,22.4,93,93,93,92,1.5,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
207,2019-02-04,12:00,0.0,1011.7,1011.7,1010.9,1229,26.8,22.7,27.5,24.9,23.8,22.4,91,76,79,73,3.2,1.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
208,2019-02-04,16:00,0.0,1010.3,1011.3,1010.3,3143,31.1,23.5,32.1,30.4,23.5,21.5,64,55,64,54,6.5,2.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
209,2019-02-04,20:00,0.0,1008.1,1008.3,1008.1,445,26.9,23.6,28.4,26.9,23.8,23.1,82,74,82,40,4.5,1.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
210,2019-02-05,00:00,0.0,1009.4,1009.4,1008.4,-9999,24.8,23.0,25.1,24.8,23.2,23.0,90,89,89,52,2.0,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
211,2019-02-05,04:00,0.0,1009.9,1010.7,1009.9,-9999,24.1,22.8,24.6,24.1,23.1,22.8,92,91,92,69,1.9,0.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
212,2019-02-05,08:00,0.0,1008.6,1009.2,1008.6,-9999,23.8,22.6,24.0,23.8,22.8,22.5,93,93,93,347,2.0,0.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
213,2019-02-05,12:00,0.0,1012.0,1012.0,1011.0,1066,26.7,23.2,27.2,25.6,23.8,22.7,87,80,81,72,3.4,0.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
214,2019-02-05,16:00,3.2,1011.1,1012.0,1011.1,386,24.7,23.3,26.2,24.6,24.3,23.2,92,87,92,334,5.8,1.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
215,2019-02-05,20:00,0.0,1008.0,1008.4,1008.0,697,27.5,24.3,27.5,26.7,24.4,23.5,84,82,83,77,2.3,0.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
216,2019-02-06,00:00,0.0,1009.5,1009.5,1008.9,-9999,25.0,23.5,25.4,25.0,23.8,23.5,91,90,91,68,2.5,0.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
217,2019-02-06,04:00,0.0,1010.9,1010.9,1010.6,-9999,23.1,21.8,23.6,23.1,22.2,21.8,93,91,93,126,2.1,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
218,2019-02-06,08:00,0.0,1009.2,1009.3,1009.1,-9999,23.2,22.0,23.5,23.2,22.3,22.0,93,93,93,107,1.8,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
219,2019-02-06,12:00,0.0,1012.1,1012.1,1011.1,999,26.4,23.4,26.4,25.0,23.6,22.6,89,82,84,293,2.1,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
220,2019-02-06,16:00,0.0,1009.7,1011.0,1009.7,1969,31.0,24.1,31.2,28.6,24.7,22.7,77,64,67,342,3.5,0.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
221,2019-02-06,20:00,0.2,1006.4,1006.9,1006.4,404,26.6,24.3,27.0,26.6,24.8,24.2,88,86,87,36,2.7,1.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
222,2019-02-07,00:00,0.8,1009.7,1009.7,1008.5,-9999,25.2,23.7,25.8,25.2,24.2,23.6,91,90,91,69,4.9,1.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
223,2019-02-07,04:00,0.0,1010.0,1010.4,1009.9,-9999,24.6,23.4,24.8,24.6,23.6,23.4,93,93,93,140,0.9,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
224,2019-02-07,08:00,0.0,1008.0,1008.5,1008.0,-9999,24.3,23.1,24.6,24.3,23.4,23.1,93,93,93,328,0.8,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
225,2019-02-07,12:00,0.2,1010.9,1010.9,1009.5,933,26.3,23.3,27.0,25.7,24.0,22.8,87,81,83,68,4.6,1.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
226,2019-02-07,16:00,0.0,1008.8,1010.0,1008.8,1675,29.3,23.6,30.7,28.8,24.9,23.3,75,69,72,38,5.6,1.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
227,2019-02-07,20:00,0.4,1006.5,1006.5,1006.1,68,25.2,23.9,25.3,24.9,23.9,23.6,93,92,92,44,3.3,1.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
228,2019-02-08,00:00,0.4,1009.1,1009.1,1008.6,-9999,24.7,23.5,24.9,24.6,23.6,23.4,93,92,93,133,2.2,0.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
229,2019-02-08,04:00,0.0,1008.8,1009.7,1008.8,-9999,23.7,22.6,23.9,23.7,22.7,22.6,93,93,93,173,0.8,0.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
230,2019-02-08,08:00,0.0,1007.6,1007.6,1007.0,-9999,23.8,22.8,23.8,23.6,22.8,22.6,94,94,94,320,1.0,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
231,2019-02-08,12:00,19.4,1010.6,1010.6,1009.3,100,24.3,23.2,24.7,24.3,23.5,23.2,94,93,93,86,28.0,1.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
232,2019-02-08,16:00,1.0,1009.6,1010.4,1009.6,661,25.8,23.4,25.9,25.1,24.1,23.4,91,87,87,51,2.6,0.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
233,2019-02-08,20:00,0.0,1006.7,1006.7,1006.3,865,26.5,23.9,27.3,26.5,25.0,23.9,88,83,86,36,5.5,2.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
234,2019-02-09,00:00,0.0,1009.0,1009.0,1008.1,-9999,23.2,22.0,23.3,23.2,22.1,21.9,93,92,93,227,1.6,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
235,2019-02-09,04:00,0.0,1009.0,1009.7,1009.0,-9999,23.4,22.3,23.5,23.3,22.3,22.1,93,93,93,239,0.8,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
236,2019-02-09,08:00,0.0,1008.2,1008.2,1007.7,-9999,23.6,22.6,23.6,23.5,22.6,22.4,94,94,94,96,0.8,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
237,2019-02-09,12:00,0.0,1010.4,1010.4,1009.3,1146,26.3,23.3,26.8,25.1,24.1,23.2,90,83,83,71,3.5,2.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
238,2019-02-09,16:00,0.0,1009.1,1010.0,1009.1,2303,29.3,23.5,31.4,29.0,24.0,22.8,74,63,71,77,5.3,1.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
239,2019-02-09,20:00,0.0,1006.4,1006.5,1006.1,1306,27.8,23.6,27.8,26.5,24.2,23.0,85,77,78,31,4.1,1.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
240,2019-02-10,00:00,4.4,1009.9,1009.9,1009.3,-9999,24.1,22.8,24.1,23.9,22.9,22.7,93,93,93,5,3.0,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
241,2019-02-10,04:00,0.0,1010.0,1010.6,1010.0,-9999,24.0,22.8,24.1,24.0,22.9,22.8,93,93,93,299,1.3,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
242,2019-02-10,08:00,0.0,1008.4,1008.5,1008.0,-9999,23.7,22.5,23.8,23.7,22.6,22.5,94,93,93,28,2.4,0.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
243,2019-02-10,12:00,0.0,1011.3,1011.3,1010.2,964,26.6,23.5,26.6,25.1,23.9,22.9,89,82,83,60,2.8,0.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
244,2019-02-10,16:00,0.0,1009.4,1010.4,1009.4,2299,29.6,23.2,31.1,28.7,25.2,22.9,77,64,69,62,4.6,2.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
245,2019-02-10,20:00,0.0,1006.6,1007.4,1006.6,334,26.1,24.1,26.1,25.4,24.2,23.7,92,88,88,53,2.7,1.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
246,2019-02-11,00:00,0.0,1009.7,1009.7,1008.7,-9999,25.3,23.9,25.7,25.3,24.1,23.8,92,91,92,22,1.4,0.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
247,2019-02-11,04:00,0.0,1009.5,1010.3,1009.5,-9999,23.4,22.2,23.7,23.4,22.3,22.1,93,92,93,113,1.2,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
248,2019-02-11,08:00,0.0,1008.9,1008.9,1008.6,-9999,23.3,22.2,23.3,23.1,22.2,22.0,94,94,94,82,0.4,0.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
249,2019-02-11,12:00,0.0,1011.3,1011.3,1010.5,1086,27.1,24.3,27.2,24.9,24.5,23.6,93,84,85,85,3.8,1.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
250,2019-02-11,16:00,0.0,1009.4,1010.7,1009.4,2487,31.5,23.6,31.9,30.1,24.4,22.8,69,60,63,109,4.8,1.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
251,2019-02-11,20:00,0.2,1006.1,1006.2,1006.0,1451,31.3,24.7,31.3,30.6,24.7,22.8,70,62,68,58,5.5,1.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
