,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
116,2007-11-06,08:00,0.0,999.4,999.4,998.7,-9999,23.0,21.5,23.2,22.9,21.6,21.2,91,90,91,158,1.9,0.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
117,2007-11-06,12:00,0.0,1001.6,1001.7,1001.3,2005,28.3,21.3,28.9,26.3,22.3,21.2,78,64,66,104,8.1,4.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
118,2007-11-06,16:00,0.0,999.4,1000.4,999.4,2750,32.0,19.7,33.4,31.0,20.9,19.5,53,45,48,108,9.7,4.7,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
119,2007-11-06,20:00,0.0,997.8,997.9,997.6,804,32.0,19.4,33.4,32.0,19.9,18.7,48,44,47,116,8.5,3.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
120,2007-11-07,00:00,0.0,1000.0,1000.0,999.2,-9999,27.7,20.9,28.4,27.6,21.1,20.8,67,64,66,64,2.7,1.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
121,2007-11-07,04:00,0.0,999.5,1000.1,999.5,-9999,24.3,20.2,25.1,24.3,20.2,20.0,78,73,78,55,3.1,1.8,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
122,2007-11-07,08:00,0.0,999.7,999.7,999.1,-9999,21.4,20.3,22.0,21.4,20.4,20.2,93,91,93,190,1.7,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
123,2007-11-07,12:00,0.0,1001.8,1001.8,1001.5,1911,28.4,21.1,29.1,26.8,22.3,21.0,74,64,65,118,9.0,4.7,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
124,2007-11-07,16:00,0.0,999.1,1000.1,999.1,2750,33.6,19.4,33.9,31.8,20.3,19.0,49,42,43,137,10.6,5.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
125,2007-11-07,20:00,0.0,996.5,996.6,996.4,952,34.3,17.3,34.9,34.3,18.0,16.6,38,35,36,136,8.3,3.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
126,2007-11-08,00:00,0.0,998.7,998.8,997.9,-9999,26.0,20.6,27.0,26.0,21.3,19.9,74,66,72,182,2.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
127,2007-11-08,04:00,0.0,998.3,998.9,998.3,-9999,24.8,20.6,25.7,24.8,20.7,20.5,77,73,77,68,3.8,1.7,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
128,2007-11-08,08:00,0.0,997.9,997.9,997.5,-9999,24.1,22.0,24.3,24.1,22.0,21.8,88,86,88,77,5.3,2.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
129,2007-11-08,12:00,0.0,1000.8,1000.8,1000.6,1791,28.0,21.8,28.6,26.4,22.5,21.5,78,67,69,108,9.9,5.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
130,2007-11-08,16:00,0.0,998.4,999.8,998.4,2692,31.9,20.1,32.9,30.6,21.7,20.1,57,49,50,92,9.0,3.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
131,2007-11-08,20:00,0.0,995.7,995.8,995.6,406,32.1,19.4,33.1,32.1,19.7,19.0,47,44,47,132,4.2,1.8,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
132,2007-11-09,00:00,0.0,997.3,997.3,997.0,-9999,25.2,21.8,25.9,25.2,22.2,21.4,81,78,81,211,1.8,0.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
133,2007-11-09,04:00,0.0,996.7,997.3,996.7,-9999,25.2,21.2,26.1,25.2,21.2,20.6,79,72,79,72,4.8,2.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
134,2007-11-09,08:00,0.0,997.0,997.1,996.4,-9999,25.1,22.2,25.1,25.0,22.2,22.2,84,84,84,85,5.0,1.5,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
135,2007-11-09,12:00,0.0,1000.2,1000.2,999.7,672,27.5,22.8,27.5,26.6,23.1,22.6,80,76,76,127,6.6,3.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
136,2007-11-09,16:00,0.0,997.6,999.0,997.6,2634,33.4,21.2,33.4,31.0,22.0,20.5,57,48,49,115,7.8,3.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
137,2007-11-09,20:00,0.0,995.7,995.7,994.3,479,31.2,20.1,34.5,31.2,20.9,19.7,52,43,52,137,9.8,4.8,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
138,2007-11-10,00:00,0.0,998.4,998.4,997.5,-9999,26.8,21.2,27.2,26.1,21.3,20.9,73,70,71,17,5.8,3.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
139,2007-11-10,04:00,0.0,997.7,998.5,997.7,-9999,24.2,21.3,24.7,24.2,21.4,21.2,84,82,84,5,3.1,2.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
140,2007-11-10,08:00,0.0,997.3,997.3,996.7,-9999,22.3,21.0,23.1,22.2,21.2,20.8,93,89,93,71,1.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
141,2007-11-10,12:00,0.0,999.0,999.1,998.9,1561,28.1,22.6,28.1,26.0,23.0,22.2,83,72,72,101,8.6,5.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
142,2007-11-10,16:00,0.0,997.0,997.7,997.0,2305,32.4,21.0,33.0,31.5,22.0,20.7,55,51,51,111,7.8,3.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
143,2007-11-10,20:00,0.0,995.3,995.4,995.0,910,32.0,20.5,33.7,32.0,20.7,19.2,51,43,51,73,7.0,2.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
144,2007-11-11,00:00,0.0,998.1,998.1,997.0,-9999,27.3,21.4,28.5,27.3,22.0,20.7,72,63,70,43,5.2,2.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
145,2007-11-11,04:00,0.0,998.0,998.3,997.9,-9999,24.7,21.9,25.6,24.7,21.9,21.7,84,80,84,43,4.4,0.7,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
146,2007-11-11,08:00,0.0,998.0,998.0,997.5,-9999,23.2,21.8,23.4,23.2,22.0,21.8,92,91,92,188,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
147,2007-11-11,12:00,0.0,1000.5,1000.5,1000.2,1196,27.8,21.7,28.0,26.0,22.5,21.4,80,68,70,98,6.9,3.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
148,2007-11-11,16:00,0.0,999.2,999.7,999.2,1575,30.2,20.8,30.8,29.3,21.1,20.3,61,55,57,86,6.3,3.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
149,2007-11-11,20:00,0.0,997.3,997.3,997.0,787,31.4,21.0,32.3,31.4,21.0,19.6,54,47,54,95,4.8,2.7,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
150,2007-11-12,00:00,0.0,1000.0,1000.0,999.6,-9999,27.2,21.8,27.9,27.2,21.8,21.7,72,69,72,80,5.4,2.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
151,2007-11-12,04:00,0.0,999.7,999.8,999.6,-9999,25.0,21.9,25.8,25.0,22.2,21.9,83,79,83,62,2.3,0.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
152,2007-11-12,08:00,0.0,999.8,999.8,999.4,-9999,23.8,21.8,24.5,23.8,21.8,21.7,88,85,88,120,2.7,0.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
153,2007-11-12,12:00,0.0,1001.6,1001.6,1001.3,1428,28.0,22.3,28.1,26.9,22.8,22.1,76,71,71,81,6.4,2.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
154,2007-11-12,16:00,0.0,999.4,1000.5,999.4,2526,32.6,20.2,32.9,31.3,21.6,19.9,56,48,48,96,6.1,1.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
155,2007-11-12,20:00,0.0,996.8,996.9,996.5,951,33.3,20.5,33.9,33.2,20.5,18.9,47,42,47,106,6.7,3.8,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
156,2007-11-13,00:00,0.0,999.9,999.9,999.0,-9999,25.6,21.2,25.8,25.5,21.2,20.9,77,74,77,52,4.6,2.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
157,2007-11-13,04:00,0.0,998.9,999.4,998.9,-9999,24.2,22.1,24.7,24.2,22.2,22.1,88,86,88,42,3.1,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
158,2007-11-13,08:00,0.0,998.5,998.5,998.4,-9999,23.8,22.4,23.8,23.2,22.4,22.1,93,92,92,113,1.3,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
159,2007-11-13,12:00,0.0,1000.6,1000.7,1000.5,1493,27.9,21.6,28.5,25.9,22.7,21.5,81,67,69,106,8.0,4.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
160,2007-11-13,16:00,0.0,998.7,999.9,998.7,2029,32.6,20.4,33.1,30.4,21.5,20.2,57,48,49,87,7.1,3.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
161,2007-11-13,20:00,0.0,996.6,996.6,996.1,996,31.9,20.0,32.4,31.8,20.5,19.2,51,46,49,120,7.2,4.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
162,2007-11-14,00:00,0.0,999.6,999.6,999.0,-9999,26.1,20.9,26.7,26.1,20.9,20.2,73,67,73,60,4.2,2.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
163,2007-11-14,04:00,0.0,1000.0,1000.5,1000.0,-9999,23.1,21.0,24.1,23.1,21.2,20.9,88,83,88,221,2.1,0.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
164,2007-11-14,08:00,0.0,1000.0,1000.0,999.3,-9999,21.8,20.8,22.2,21.8,20.9,20.6,94,92,94,138,1.3,0.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
165,2007-11-14,12:00,0.0,1001.6,1001.6,1001.2,1915,28.8,21.6,28.8,26.2,22.4,21.2,78,65,65,113,9.9,5.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
166,2007-11-14,16:00,0.0,999.3,1000.2,999.3,2525,32.0,19.4,32.7,30.8,20.3,19.2,52,46,47,122,9.9,4.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
167,2007-11-14,20:00,0.0,997.2,997.3,997.1,645,32.1,18.5,33.4,32.1,18.7,17.8,45,41,45,118,8.0,3.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
168,2007-11-15,00:00,0.0,999.5,999.5,998.5,-9999,25.0,21.6,26.3,25.0,21.7,20.3,82,71,82,154,0.6,0.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
169,2007-11-15,04:00,0.0,999.9,1000.2,999.8,-9999,24.8,20.0,25.2,24.8,20.0,19.8,75,73,75,102,5.1,2.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
170,2007-11-15,08:00,0.0,999.6,999.6,999.3,-9999,22.1,20.7,22.5,22.0,20.9,20.4,92,90,92,202,1.4,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
171,2007-11-15,12:00,0.0,1001.7,1001.7,1001.2,1812,28.3,21.5,28.4,26.4,22.2,21.2,76,66,67,103,12.2,5.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
172,2007-11-15,16:00,0.0,999.9,1000.7,999.9,2641,32.9,18.9,33.5,31.7,19.9,18.8,48,42,44,108,9.5,3.8,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
173,2007-11-15,20:00,0.0,997.4,997.5,997.3,864,33.6,18.2,34.6,33.5,18.2,17.3,40,36,40,94,7.5,3.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
174,2007-11-16,00:00,0.0,999.0,999.0,998.3,-9999,28.6,19.2,28.8,27.7,19.3,18.9,60,55,57,81,4.5,2.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
175,2007-11-16,04:00,0.0,999.1,999.7,999.1,-9999,24.8,20.4,25.8,24.7,20.4,20.1,76,71,76,99,4.6,2.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
176,2007-11-16,08:00,0.0,999.4,999.4,998.9,-9999,22.4,20.7,23.0,22.4,20.9,20.7,90,87,90,115,2.0,0.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
177,2007-11-16,12:00,0.0,1001.3,1001.4,1001.1,1990,28.9,21.3,28.9,26.8,22.4,21.0,75,64,64,104,9.6,4.5,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
178,2007-11-16,16:00,0.0,999.2,1000.2,999.2,3342,34.1,19.5,34.5,32.6,20.2,19.0,46,42,42,137,9.7,4.5,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
179,2007-11-16,20:00,0.0,996.9,996.9,996.7,801,33.9,18.1,34.7,33.9,18.3,17.3,40,36,39,136,8.7,3.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
180,2007-11-17,00:00,0.0,998.6,998.6,998.0,-9999,27.3,20.4,28.1,26.6,20.6,20.0,69,62,66,127,2.5,0.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
181,2007-11-17,04:00,0.0,998.1,998.5,998.1,-9999,25.7,21.1,26.6,25.7,21.2,21.1,76,72,76,82,5.3,2.5,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
182,2007-11-17,08:00,0.0,998.6,998.6,998.1,-9999,23.4,21.3,24.1,23.4,21.4,21.0,88,84,88,52,2.3,0.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
183,2007-11-17,12:00,0.0,1002.0,1002.1,1001.8,1365,28.7,21.9,29.0,26.7,22.6,21.9,78,66,67,110,9.9,5.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
184,2007-11-17,16:00,0.0,999.5,1000.6,999.5,2643,32.5,20.2,33.7,31.5,21.0,19.7,51,44,48,98,13.4,4.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
185,2007-11-17,20:00,0.0,997.0,997.0,996.9,590,33.1,19.5,33.9,33.1,19.6,18.8,45,42,45,111,6.5,2.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
186,2007-11-18,00:00,0.0,998.9,998.9,998.1,-9999,28.0,21.2,28.0,26.1,22.3,21.2,77,67,67,86,4.1,2.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
187,2007-11-18,04:00,0.0,999.2,999.6,999.2,-9999,25.1,20.9,25.9,25.1,21.2,20.9,78,75,78,70,2.9,1.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
188,2007-11-18,08:00,0.0,999.7,999.7,999.1,-9999,21.9,20.5,22.4,21.9,20.8,20.5,92,90,92,204,2.1,0.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
189,2007-11-18,12:00,0.0,1002.2,1002.2,1001.7,1317,27.2,21.2,27.7,26.4,22.0,21.2,74,69,70,106,8.5,4.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
190,2007-11-18,16:00,0.0,999.2,1000.6,999.2,2697,32.5,19.6,33.4,31.0,20.7,19.5,53,45,47,115,8.0,3.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
191,2007-11-18,20:00,0.0,996.9,996.9,996.7,851,33.6,18.5,34.4,33.4,18.6,17.7,41,38,41,90,5.3,1.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
192,2007-11-19,00:00,0.0,999.6,999.7,999.0,-9999,28.4,21.1,29.7,28.4,21.1,20.0,65,56,65,51,7.7,4.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
193,2007-11-19,04:00,0.0,999.8,1000.4,999.8,-9999,25.1,20.4,25.8,25.1,20.7,20.3,75,73,75,66,4.4,2.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
194,2007-11-19,08:00,0.0,1000.2,1000.2,999.7,-9999,23.9,21.5,24.4,23.8,21.5,21.3,87,83,86,131,1.8,0.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
195,2007-11-19,12:00,0.0,1002.7,1002.7,1002.5,1277,27.5,21.4,27.8,26.0,22.3,21.4,79,69,69,104,7.4,4.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
196,2007-11-19,16:00,0.0,1000.6,1001.4,1000.6,1055,31.0,20.1,31.3,29.7,20.7,20.1,58,52,52,155,5.8,2.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
197,2007-11-19,20:00,0.0,997.6,997.8,997.5,936,32.2,19.4,33.2,32.2,19.6,18.8,47,43,47,84,4.6,2.8,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
198,2007-11-20,00:00,0.0,999.7,999.7,999.4,-9999,27.7,21.1,27.9,27.4,21.2,20.8,69,65,68,38,2.5,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
199,2007-11-20,04:00,0.0,998.5,998.9,998.5,-9999,24.2,21.1,25.1,24.2,21.5,21.1,83,80,83,68,3.0,0.8,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
200,2007-11-20,08:00,0.0,998.9,998.9,998.4,-9999,22.5,21.1,22.6,22.3,21.2,21.0,93,92,92,174,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
201,2007-11-20,12:00,0.0,1001.6,1001.8,1001.5,1316,27.9,21.8,28.3,26.4,22.6,21.4,79,69,70,102,8.0,3.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
202,2007-11-20,16:00,0.0,1000.0,1000.7,1000.0,2028,31.3,20.9,32.3,30.9,21.4,20.2,55,52,54,85,7.5,3.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
203,2007-11-20,20:00,0.0,997.2,997.4,997.1,720,33.4,20.1,34.1,33.1,20.2,19.6,47,43,46,150,4.3,2.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
204,2007-11-21,00:00,0.0,1000.1,1000.1,999.3,-9999,27.8,21.2,28.6,27.8,21.3,21.0,68,63,68,60,4.3,2.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
205,2007-11-21,04:00,0.0,1000.3,1000.7,1000.3,-9999,24.8,21.6,25.3,24.6,21.7,21.5,83,80,83,69,2.0,0.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
206,2007-11-21,08:00,0.0,1000.6,1000.7,1000.0,-9999,23.1,21.5,23.2,22.6,21.6,21.3,93,91,91,190,1.2,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
207,2007-11-21,12:00,0.0,1003.2,1003.2,1002.9,1811,28.3,22.0,28.6,26.3,22.7,21.8,80,68,69,97,9.6,4.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
208,2007-11-21,16:00,0.0,1001.2,1002.0,1001.2,2759,33.0,20.9,33.2,31.3,21.2,20.1,54,48,49,106,8.9,3.8,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
209,2007-11-21,20:00,0.0,998.6,998.7,998.5,891,33.2,19.6,33.9,33.2,19.9,19.2,45,43,45,88,5.1,2.5,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
210,2007-11-22,00:00,0.0,1001.5,1001.5,1000.3,-9999,28.4,21.4,29.9,28.3,21.5,20.8,66,59,66,50,5.3,2.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
211,2007-11-22,04:00,0.0,1001.1,1001.4,1001.1,-9999,25.3,21.9,26.1,25.3,22.1,21.9,82,79,82,61,5.0,1.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
212,2007-11-22,08:00,0.0,1000.5,1000.5,1000.3,-9999,23.9,22.0,23.9,23.5,22.4,22.0,92,89,89,75,1.0,0.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
213,2007-11-22,12:00,0.0,1003.0,1003.0,1002.5,788,27.4,22.6,27.4,26.5,23.0,22.3,80,75,75,93,6.6,2.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
214,2007-11-22,16:00,0.0,1001.4,1002.4,1001.4,1953,31.7,21.1,31.7,30.4,22.0,21.1,59,53,53,84,7.1,2.7,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
215,2007-11-22,20:00,0.0,998.3,998.3,997.8,517,31.4,21.4,33.8,31.4,21.5,20.2,56,46,56,62,8.3,4.8,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
216,2007-11-23,00:00,0.0,1001.6,1001.6,1000.5,-9999,26.0,22.2,26.7,26.0,22.2,22.0,80,76,80,67,6.3,3.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
217,2007-11-23,04:00,0.0,1000.9,1001.6,1000.8,-9999,24.0,21.8,24.4,23.9,22.1,21.8,88,87,88,74,2.5,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
218,2007-11-23,08:00,0.0,1001.0,1001.0,1000.6,-9999,22.6,21.8,22.6,22.3,21.8,21.5,96,95,96,184,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
219,2007-11-23,12:00,0.0,1003.2,1003.2,1002.8,1443,27.2,22.3,27.3,25.3,23.1,22.0,85,74,75,66,6.4,3.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
220,2007-11-23,16:00,0.0,1000.5,1001.7,1000.5,1802,31.7,20.4,31.8,30.1,21.1,19.9,57,50,51,107,6.5,3.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
221,2007-11-23,20:00,0.0,998.1,998.2,998.1,643,32.4,19.5,33.7,32.2,19.7,18.8,47,43,47,102,4.4,2.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
222,2007-11-24,00:00,0.0,1000.4,1000.5,999.5,-9999,28.4,21.4,28.4,27.6,22.3,21.2,72,66,66,63,5.6,1.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
223,2007-11-24,04:00,0.0,1000.3,1000.6,1000.3,-9999,25.1,21.7,26.0,25.1,21.8,21.7,82,77,82,66,4.8,1.5,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
224,2007-11-24,08:00,0.0,1000.1,1000.1,999.7,-9999,22.4,21.3,23.0,22.4,21.8,21.3,94,93,94,196,1.5,0.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
225,2007-11-24,12:00,0.0,1002.4,1002.4,1002.2,1949,28.1,22.4,28.1,25.9,23.1,22.0,82,71,71,75,4.6,2.8,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
226,2007-11-24,16:00,0.0,999.5,1000.6,999.5,3373,32.0,20.1,33.4,31.7,20.8,18.4,50,42,50,99,7.7,2.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
227,2007-11-24,20:00,0.0,996.8,997.2,996.7,975,33.2,19.7,34.2,33.2,19.8,18.6,45,41,45,119,4.4,1.8,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
228,2007-11-25,00:00,0.0,999.1,999.1,998.4,-9999,28.8,21.1,29.4,28.4,21.2,20.7,65,59,63,83,5.4,3.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
229,2007-11-25,04:00,0.0,999.5,1000.0,999.5,-9999,25.2,21.2,26.0,25.2,21.3,21.2,79,75,79,67,3.3,1.8,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
230,2007-11-25,08:00,0.0,999.5,999.5,999.2,-9999,23.6,21.8,23.6,23.0,21.8,21.5,91,90,90,189,1.9,1.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
231,2007-11-25,12:00,0.0,1001.5,1001.5,1001.1,1742,28.6,22.3,28.8,26.7,22.9,22.1,79,68,69,104,8.1,4.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
232,2007-11-25,16:00,0.0,999.0,999.9,998.9,2906,33.2,20.3,34.8,32.6,21.0,19.8,49,43,47,126,6.9,3.5,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
233,2007-11-25,20:00,0.0,996.0,996.3,995.9,1009,33.9,19.2,34.8,33.9,20.2,18.8,43,39,42,105,6.1,2.8,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
234,2007-11-26,00:00,0.0,999.5,999.5,998.6,-9999,29.6,22.0,30.4,29.6,22.0,21.5,64,59,64,83,3.9,2.5,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
235,2007-11-26,04:00,0.0,999.7,1000.3,999.7,-9999,26.1,22.2,26.9,26.1,22.3,22.2,79,76,79,70,3.7,1.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
236,2007-11-26,08:00,0.0,999.0,999.5,999.0,-9999,25.2,22.7,25.4,25.2,22.8,22.7,86,85,86,76,3.9,2.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
237,2007-11-26,12:00,0.0,1001.7,1001.7,1001.4,1261,28.4,22.1,28.4,26.3,23.1,22.1,81,69,69,105,7.6,3.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
