,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
127,2020-01-23,04:00,0.0,999.4,999.4,999.0,0,25.4,22.9,25.6,25.3,23.1,22.7,86,85,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
128,2020-01-23,08:00,0.0,997.5,997.9,997.5,0,24.5,22.4,24.9,24.3,22.6,22.1,88,87,88,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
129,2020-01-23,12:00,0.0,1000.2,1000.2,999.5,225,25.2,23.4,25.2,24.5,23.4,22.5,90,89,90,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
130,2020-01-23,16:00,0.0,1000.3,1000.9,1000.3,2649,32.3,26.4,32.3,31.1,26.7,25.2,74,69,71,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
131,2020-01-23,20:00,0.0,995.2,996.6,995.2,1907,33.5,23.0,33.9,32.7,23.9,22.5,58,52,54,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
132,2020-01-24,00:00,0.0,996.8,996.8,995.7,0,27.5,23.1,28.9,27.5,23.3,22.7,77,70,77,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
133,2020-01-24,04:00,0.0,998.9,999.1,998.9,0,25.9,22.9,26.6,25.9,23.5,22.9,84,82,84,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
134,2020-01-24,08:00,0.0,996.7,997.0,996.7,0,25.2,22.7,25.4,25.2,22.9,22.7,86,85,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
135,2020-01-24,12:00,0.0,999.9,999.9,998.5,229,26.5,23.8,26.5,25.3,23.9,23.0,87,85,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
136,2020-01-24,16:00,0.0,1001.1,1002.1,1001.1,2249,29.8,24.9,29.8,27.3,24.9,23.8,82,75,75,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
137,2020-01-24,20:00,0.0,996.8,997.3,996.4,1291,30.6,23.2,31.6,30.6,24.1,23.2,66,63,65,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
138,2020-01-25,00:00,0.0,999.3,999.3,997.8,0,24.3,21.3,24.6,24.3,21.5,21.1,83,82,83,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
139,2020-01-25,04:00,0.0,1001.7,1001.7,1001.1,0,24.7,22.3,24.7,24.5,22.4,22.0,87,86,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
140,2020-01-25,08:00,0.0,999.2,999.7,999.1,0,24.4,22.2,24.7,24.4,22.6,22.2,88,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
141,2020-01-25,12:00,0.0,1002.3,1002.3,1001.6,216,24.3,21.9,24.3,24.0,22.0,21.7,88,86,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
142,2020-01-25,16:00,0.0,1002.6,1003.3,1002.6,2997,30.2,24.2,30.9,29.2,25.3,23.5,76,68,70,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
143,2020-01-25,20:00,0.0,999.1,999.8,999.0,1022,28.2,21.5,32.0,28.2,23.6,21.4,68,60,67,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
144,2020-01-26,00:00,0.0,1000.3,1000.3,998.6,0,26.1,22.6,26.7,26.1,22.9,22.4,81,78,81,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
145,2020-01-26,04:00,0.0,1001.7,1002.0,1001.6,0,25.1,22.4,25.5,25.1,22.6,22.3,85,83,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
146,2020-01-26,08:00,0.0,999.8,999.9,999.7,0,24.0,21.7,24.2,24.0,21.9,21.7,87,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
147,2020-01-26,12:00,0.0,1002.7,1002.7,1001.7,160,25.0,22.8,25.0,23.4,22.8,21.4,90,88,88,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
148,2020-01-26,16:00,0.0,1002.6,1003.2,1002.6,2659,32.2,25.9,32.4,30.9,26.9,24.8,76,67,69,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
149,2020-01-26,20:00,0.0,998.7,999.5,998.7,2238,32.6,22.1,33.2,32.1,22.9,20.9,57,51,54,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
150,2020-01-27,00:00,0.0,999.6,999.6,998.8,0,27.2,22.9,28.4,27.2,23.2,22.6,78,72,78,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
151,2020-01-27,04:00,0.0,1001.1,1001.4,1001.1,0,25.2,22.4,25.9,25.2,22.8,22.3,84,83,84,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
152,2020-01-27,08:00,0.0,999.4,999.6,999.3,0,24.3,22.0,24.6,24.2,22.1,21.8,87,86,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
153,2020-01-27,12:00,0.0,1001.6,1001.6,1000.6,180,25.6,23.3,25.6,24.6,23.3,22.5,88,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
154,2020-01-27,16:00,0.0,1002.4,1003.0,1002.4,2702,31.7,25.2,32.5,30.7,25.9,24.4,73,65,68,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
155,2020-01-27,20:00,0.0,997.5,998.8,997.5,2010,32.2,22.9,33.3,32.1,24.1,22.9,60,57,58,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
156,2020-01-28,00:00,0.0,999.6,999.7,998.7,0,26.0,22.5,26.8,26.0,22.9,22.5,81,79,81,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
157,2020-01-28,04:00,0.0,1001.1,1001.6,1001.1,0,25.1,22.3,26.0,25.1,23.1,22.3,84,83,84,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
158,2020-01-28,08:00,0.0,999.1,999.5,999.1,0,24.7,22.4,24.9,24.7,22.6,22.3,87,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
159,2020-01-28,12:00,0.0,1001.7,1001.7,1000.7,114,25.0,22.8,25.0,24.5,22.8,22.4,88,88,88,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
160,2020-01-28,16:00,0.0,1002.3,1002.5,1002.3,1470,29.1,25.5,29.1,26.2,25.5,23.4,85,81,81,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
161,2020-01-28,20:00,0.0,998.6,1000.1,998.6,1416,27.9,22.9,29.2,27.8,24.1,22.7,77,73,74,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
162,2020-01-29,00:00,0.0,998.4,998.4,997.7,0,25.2,21.5,25.8,25.1,21.8,21.5,80,78,80,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
163,2020-01-29,04:00,0.0,1000.8,1000.8,1000.3,0,23.6,21.1,24.0,23.4,21.5,20.8,86,85,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
164,2020-01-29,08:00,0.0,999.3,999.5,999.2,0,22.9,20.7,23.2,22.9,20.9,20.7,88,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
165,2020-01-29,12:00,0.0,1001.5,1001.5,1000.6,141,23.6,21.5,23.6,23.1,21.6,21.0,88,88,88,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
166,2020-01-29,16:00,0.0,1001.4,1002.2,1001.4,2684,31.3,25.5,31.4,28.5,26.1,24.5,79,71,71,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
167,2020-01-29,20:00,0.0,998.0,999.0,997.9,1765,31.9,23.2,32.8,31.8,24.3,23.2,63,59,60,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
168,2020-01-30,00:00,0.0,998.9,998.9,998.5,0,26.8,22.5,27.8,26.7,22.8,22.2,78,74,77,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
169,2020-01-30,04:00,0.0,1000.4,1000.7,1000.4,0,25.3,22.5,25.4,25.2,22.5,22.2,85,83,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
170,2020-01-30,08:00,0.0,999.6,999.6,999.4,0,25.1,22.6,25.1,24.9,22.6,22.4,86,86,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
171,2020-01-30,12:00,0.0,1002.1,1002.1,1001.0,129,25.7,23.3,25.7,24.9,23.3,22.5,88,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
172,2020-01-30,16:00,0.0,1002.4,1003.0,1002.4,2628,32.1,24.1,33.4,32.1,26.6,24.1,70,62,63,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
173,2020-01-30,20:00,0.0,998.1,998.6,998.0,2024,33.0,21.0,33.6,29.6,22.3,19.2,56,49,50,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
174,2020-01-31,00:00,0.0,1000.3,1000.3,999.4,0,26.3,22.3,26.9,26.3,22.4,21.9,79,75,79,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
175,2020-01-31,04:00,0.0,1002.3,1002.5,1002.1,0,25.1,22.2,25.2,25.0,22.4,22.1,84,83,84,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
176,2020-01-31,08:00,0.0,1000.5,1000.6,1000.4,0,24.7,22.5,24.7,23.9,22.5,21.6,87,86,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
177,2020-01-31,12:00,0.0,1003.2,1003.2,1002.2,198,25.2,22.9,25.2,24.7,22.9,22.5,88,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
178,2020-01-31,16:00,0.0,1002.7,1003.3,1002.7,2022,31.5,25.5,32.1,30.0,26.6,25.1,76,69,71,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
179,2020-01-31,20:00,0.0,997.9,998.6,997.9,1357,29.0,22.2,32.6,28.9,23.7,21.4,67,57,67,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
180,2020-02-01,00:00,0.0,1000.6,1000.6,999.8,0,26.1,22.3,26.6,26.0,22.6,22.1,80,78,80,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
181,2020-02-01,04:00,0.0,1002.1,1002.3,1002.1,0,25.6,22.6,25.8,25.6,22.9,22.6,84,83,83,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
182,2020-02-01,08:00,0.0,999.6,999.7,999.2,0,24.1,21.3,24.6,24.0,21.7,21.2,85,83,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
183,2020-02-01,12:00,0.0,1002.2,1002.2,1001.0,274,25.6,22.5,25.6,23.7,22.6,21.3,87,83,83,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
184,2020-02-01,16:00,0.0,1002.7,1003.3,1002.7,2113,30.7,23.8,31.6,29.0,24.9,23.1,72,64,67,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
185,2020-02-01,20:00,0.0,998.3,999.2,998.2,627,28.3,23.3,28.7,28.3,23.8,22.8,76,71,74,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
186,2020-02-02,00:00,0.0,999.9,1000.0,999.1,0,25.5,22.4,26.3,25.5,22.7,22.3,83,80,83,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
187,2020-02-02,04:00,0.0,1002.5,1002.6,1002.4,0,25.7,23.0,25.7,25.4,23.2,22.8,86,85,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
188,2020-02-02,08:00,0.0,1000.6,1000.7,1000.5,0,24.8,22.6,24.9,24.5,22.7,22.2,88,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
189,2020-02-02,12:00,0.0,1003.0,1003.0,1002.3,180,25.6,23.4,25.6,25.0,23.4,22.9,88,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
190,2020-02-02,16:00,0.0,1003.2,1004.0,1003.2,2098,30.1,24.5,30.7,29.0,25.5,23.8,78,71,72,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
191,2020-02-02,20:00,0.0,999.3,999.9,999.3,1629,30.9,21.7,33.6,30.9,22.9,21.5,58,51,58,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
192,2020-02-03,00:00,0.0,1000.6,1000.6,999.6,0,26.6,21.9,28.2,26.6,22.1,21.7,76,68,75,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
193,2020-02-03,04:00,0.0,1002.4,1002.8,1002.4,0,24.8,21.7,25.7,24.8,22.1,21.7,83,81,83,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
194,2020-02-03,08:00,0.0,1001.3,1001.3,1001.2,0,23.9,21.4,24.0,23.7,21.4,21.2,86,85,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
195,2020-02-03,12:00,0.0,1004.0,1004.0,1002.9,296,25.4,22.9,25.4,24.4,23.0,22.1,87,86,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
196,2020-02-03,16:00,0.0,1003.6,1004.4,1003.6,2813,31.8,22.9,32.4,30.7,24.8,22.5,68,59,59,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
197,2020-02-03,20:00,0.0,999.9,1000.9,999.9,2148,32.4,20.0,34.4,32.4,22.1,19.6,51,44,48,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
198,2020-02-04,00:00,0.0,999.8,999.8,999.3,0,27.1,21.9,28.6,27.0,22.1,21.4,74,67,74,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
199,2020-02-04,04:00,0.0,1001.8,1001.9,1001.6,0,24.4,21.4,25.0,24.4,22.0,21.4,84,83,84,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200,2020-02-04,08:00,0.0,1000.4,1000.8,1000.4,0,23.7,21.4,24.1,23.3,21.7,20.8,87,86,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
201,2020-02-04,12:00,0.0,1002.9,1002.9,1001.9,181,24.9,22.7,24.9,22.6,22.7,20.5,89,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
202,2020-02-04,16:00,0.0,1002.7,1003.5,1002.7,2889,33.9,22.7,33.9,31.9,24.4,21.6,61,52,52,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
203,2020-02-04,20:00,0.0,998.6,999.4,998.6,2355,35.7,18.4,35.8,34.6,18.8,16.1,38,33,36,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
204,2020-02-05,00:00,0.0,999.3,999.3,998.7,0,27.9,21.3,29.3,27.9,21.8,20.4,67,59,67,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
205,2020-02-05,04:00,0.0,1001.2,1001.4,1001.1,0,24.6,21.4,25.1,24.6,21.7,21.3,83,81,83,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
206,2020-02-05,08:00,0.0,999.3,999.4,999.3,0,23.5,20.9,24.1,23.4,21.3,20.7,85,84,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
207,2020-02-05,12:00,0.0,1001.4,1001.4,1000.6,258,25.2,22.7,25.2,23.3,22.7,21.0,87,86,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
208,2020-02-05,16:00,0.0,1001.3,1002.0,1001.3,2236,32.0,23.2,33.4,31.8,24.9,22.7,64,56,60,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
209,2020-02-05,20:00,0.0,997.5,998.0,997.5,1206,29.1,20.0,35.2,29.1,21.4,19.0,58,40,58,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
210,2020-02-06,00:00,0.0,998.1,998.1,997.5,0,25.2,21.7,25.5,24.9,21.7,21.0,81,78,81,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
211,2020-02-06,04:00,0.0,1000.2,1000.6,999.8,0,25.2,22.1,25.6,25.2,22.7,22.1,85,82,83,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
212,2020-02-06,08:00,0.0,998.5,998.5,998.3,0,23.8,21.6,23.9,23.8,21.7,21.5,87,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
213,2020-02-06,12:00,0.0,1001.1,1001.1,1000.3,176,24.3,22.0,24.4,23.3,22.2,21.3,89,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
214,2020-02-06,16:00,0.0,1001.3,1001.8,1001.2,2877,33.0,22.4,33.2,32.0,24.7,22.2,65,54,54,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
215,2020-02-06,20:00,0.0,997.6,998.4,997.6,2248,34.9,18.3,35.7,32.9,19.6,17.4,43,35,37,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
216,2020-02-07,00:00,0.0,999.0,999.0,998.2,0,27.4,20.3,29.0,27.3,20.4,19.8,66,58,65,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
217,2020-02-07,04:00,0.0,1001.2,1001.3,1001.2,0,23.7,20.3,24.2,23.7,20.5,20.1,81,78,81,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
218,2020-02-07,08:00,0.0,999.4,999.5,999.3,0,22.7,20.2,22.8,22.6,20.2,20.0,86,85,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
219,2020-02-07,12:00,0.0,1001.9,1001.9,1000.9,165,23.9,21.4,23.9,22.0,21.4,19.7,88,86,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
220,2020-02-07,16:00,0.0,1001.9,1002.6,1001.9,2846,33.2,21.3,33.3,31.4,23.5,20.2,61,49,50,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
221,2020-02-07,20:00,0.0,998.7,999.2,998.7,2159,33.8,16.3,35.1,33.8,17.1,15.6,35,32,35,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
222,2020-02-08,00:00,0.0,999.4,999.4,998.6,0,26.3,20.4,28.3,26.3,20.4,19.5,70,59,70,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
223,2020-02-08,04:00,0.0,1001.0,1001.3,1001.0,0,25.8,22.0,25.9,25.5,22.2,21.8,81,79,79,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
224,2020-02-08,08:00,0.0,999.2,999.5,999.2,0,23.8,20.9,24.2,23.8,21.5,20.9,85,84,84,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
225,2020-02-08,12:00,0.0,1002.0,1002.0,1001.0,212,24.3,21.5,24.3,23.0,21.8,20.5,86,84,84,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
226,2020-02-08,16:00,0.0,1001.4,1002.2,1001.4,2863,33.0,20.0,33.4,31.8,22.7,19.4,57,45,46,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
227,2020-02-08,20:00,0.0,998.4,999.0,998.3,1155,33.2,19.8,33.2,31.9,20.5,19.1,52,44,45,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
228,2020-02-09,00:00,0.0,999.5,999.5,998.8,0,27.2,22.4,28.5,27.2,22.8,22.4,75,71,75,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
229,2020-02-09,04:00,0.0,1001.5,1001.5,1001.4,0,25.9,22.7,26.9,25.9,23.3,22.7,83,81,83,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
230,2020-02-09,08:00,0.0,999.9,1000.0,999.8,0,25.1,22.3,25.6,25.1,22.9,22.3,85,84,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
231,2020-02-09,12:00,0.0,1002.4,1002.4,1001.2,203,25.1,22.6,25.1,24.3,22.6,22.0,87,86,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
232,2020-02-09,16:00,0.0,1001.6,1002.3,1001.6,2904,33.9,22.2,34.2,32.8,24.3,21.8,59,50,50,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
233,2020-02-09,20:00,0.0,998.5,999.1,998.5,1721,34.8,19.2,35.0,32.0,22.3,19.2,52,40,40,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
234,2020-02-10,00:00,0.8,1000.1,1000.1,998.7,0,26.3,20.1,30.1,26.3,21.0,20.1,69,55,69,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
235,2020-02-10,04:00,0.0,1001.6,1001.6,1001.2,0,24.5,21.9,24.6,24.2,21.9,21.4,85,84,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
236,2020-02-10,08:00,0.0,1000.3,1000.6,1000.3,0,24.2,21.9,24.3,24.1,22.1,21.9,87,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
237,2020-02-10,12:00,0.0,1002.2,1002.2,1001.2,249,25.2,23.1,25.2,23.9,23.1,21.9,90,88,88,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
238,2020-02-10,16:00,0.0,1002.6,1003.4,1002.6,1649,29.5,24.0,29.5,28.3,24.4,23.2,77,72,73,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
239,2020-02-10,20:00,0.0,998.9,999.7,998.9,2308,33.7,19.8,34.6,33.3,21.1,19.3,47,42,44,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
240,2020-02-11,00:00,0.0,999.7,999.7,998.7,0,27.0,21.5,29.0,27.0,21.6,20.7,72,61,72,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
241,2020-02-11,04:00,0.0,1002.1,1002.2,1002.1,0,24.7,21.3,25.6,24.7,21.8,21.3,82,80,81,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
242,2020-02-11,08:00,0.0,1000.7,1001.0,1000.7,0,22.7,20.4,23.2,22.7,20.7,20.3,86,86,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
243,2020-02-11,12:00,0.0,1002.2,1002.2,1001.4,150,24.3,22.1,24.3,22.2,22.1,20.2,89,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
244,2020-02-11,16:00,0.0,1002.2,1003.1,1002.2,2892,33.1,21.2,33.2,31.4,24.6,20.8,64,49,50,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
245,2020-02-11,20:00,0.0,997.6,998.7,997.6,2443,34.1,18.2,35.9,34.1,18.9,16.4,39,33,39,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
246,2020-02-12,00:00,0.0,998.6,998.6,997.6,0,27.7,21.6,29.4,27.5,21.6,19.5,70,55,70,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
247,2020-02-12,04:00,0.0,1001.0,1001.1,1000.6,0,25.8,22.5,25.9,25.1,22.5,21.6,82,80,82,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
248,2020-02-12,08:00,0.0,999.2,999.6,999.2,0,24.7,22.0,25.3,24.7,22.3,21.8,85,82,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
249,2020-02-12,12:00,0.0,1002.0,1002.0,1001.1,250,25.8,22.8,25.8,24.6,22.8,22.1,86,83,84,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
250,2020-02-12,16:00,0.0,1001.2,1002.2,1001.2,1825,32.0,23.1,32.2,29.8,24.0,22.4,69,59,60,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
251,2020-02-12,20:00,0.0,996.3,997.4,996.3,1951,32.8,20.0,34.3,32.8,21.5,19.9,48,45,47,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
252,2020-02-13,00:00,0.0,998.2,998.3,996.7,0,29.3,22.3,29.4,28.7,22.8,21.4,70,63,66,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
253,2020-02-13,04:00,3.0,1001.6,1001.9,1000.9,0,23.5,20.2,25.9,23.5,22.0,20.2,82,79,82,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
254,2020-02-13,08:00,1.0,999.0,999.2,998.8,0,22.4,20.2,22.6,22.4,20.5,20.0,88,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
255,2020-02-13,12:00,0.0,1001.2,1001.2,1000.2,63,23.0,21.0,23.0,22.6,21.0,20.6,89,88,89,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
256,2020-02-13,16:00,0.4,1002.6,1002.8,1002.5,398,24.1,21.9,24.5,24.0,22.3,21.8,88,87,88,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
257,2020-02-13,20:00,0.0,998.9,999.8,998.9,513,26.1,23.1,26.3,25.8,23.4,22.8,85,83,83,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
258,2020-02-14,00:00,0.0,999.8,999.8,998.5,0,25.2,22.9,25.3,24.8,22.9,22.4,87,86,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
259,2020-02-14,04:00,0.0,1001.2,1001.8,1001.2,0,24.3,22.1,24.9,24.3,22.6,22.1,87,86,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
