,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
124,2020-01-22,16:00,0.0,1011.1,1011.4,1011.1,641,22.4,20.6,22.7,22.4,20.8,20.5,89,89,89,248,4.4,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
125,2020-01-22,20:00,0.0,1011.0,1011.1,1010.9,476,20.8,18.9,21.1,20.2,19.3,18.5,90,89,89,225,4.8,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
126,2020-01-23,00:00,0.0,1012.0,1012.0,1011.5,-9999,19.1,17.6,19.1,18.9,17.7,17.4,91,91,91,235,3.5,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
127,2020-01-23,04:00,0.0,1010.3,1010.9,1010.3,-9999,19.2,17.8,19.3,19.2,17.9,17.7,92,91,91,240,4.0,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
128,2020-01-23,08:00,0.0,1009.3,1009.3,1009.1,-9999,19.4,18.2,19.4,19.3,18.3,18.1,93,93,93,239,3.3,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
129,2020-01-23,12:00,0.0,1010.7,1010.8,1010.5,770,21.7,20.0,21.8,20.7,20.2,19.3,92,90,90,208,3.2,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
130,2020-01-23,16:00,0.0,1009.8,1010.3,1009.8,2115,23.4,20.6,23.5,22.7,20.9,20.2,87,84,84,156,6.0,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
131,2020-01-23,20:00,0.0,1008.6,1008.6,1008.4,494,22.5,18.8,23.6,22.5,19.8,18.8,80,79,80,175,7.2,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
132,2020-01-24,00:00,0.0,1009.4,1009.5,1009.2,-9999,21.4,18.2,22.0,21.4,18.6,18.1,82,81,82,231,5.8,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
133,2020-01-24,04:00,5.4,1008.6,1008.8,1008.5,-9999,20.1,17.3,21.5,20.1,18.1,17.3,84,81,84,137,7.4,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
134,2020-01-24,08:00,0.0,1007.7,1007.7,1007.3,-9999,18.8,16.7,19.0,18.7,16.7,16.4,88,86,88,218,4.0,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
135,2020-01-24,12:00,0.0,1009.0,1009.0,1008.7,1896,24.3,20.2,24.4,22.1,20.4,18.8,83,78,78,170,5.9,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
136,2020-01-24,16:00,0.0,1007.4,1008.0,1007.4,3249,27.3,19.4,28.0,26.1,20.5,19.0,67,61,62,133,6.8,3.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
137,2020-01-24,20:00,0.0,1006.8,1006.8,1006.6,1068,26.0,18.0,26.5,25.9,18.6,17.9,63,61,62,132,8.4,4.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
138,2020-01-25,00:00,0.0,1009.1,1009.1,1008.9,-9999,23.0,17.1,23.5,23.0,17.4,17.1,70,68,70,171,4.7,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
139,2020-01-25,04:00,0.0,1007.8,1008.4,1007.8,-9999,19.3,16.6,19.9,19.2,16.7,16.3,85,82,85,205,2.1,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
140,2020-01-25,08:00,0.0,1008.1,1008.2,1007.6,-9999,17.6,16.0,18.1,17.5,16.4,15.9,90,89,90,184,2.9,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
141,2020-01-25,12:00,0.0,1009.5,1009.6,1009.5,2502,23.0,20.2,23.0,20.3,20.2,18.4,89,84,84,243,4.0,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
142,2020-01-25,16:00,0.0,1007.9,1008.7,1007.9,3810,28.2,19.3,29.1,27.7,21.3,18.8,64,58,59,72,4.4,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
143,2020-01-25,20:00,0.0,1006.8,1006.8,1006.6,1520,26.3,18.7,27.0,26.1,19.2,18.4,63,62,63,64,8.1,4.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
144,2020-01-26,00:00,0.0,1008.8,1008.8,1008.1,-9999,21.2,17.8,22.4,21.2,18.1,17.8,81,76,81,236,1.4,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
145,2020-01-26,04:00,0.0,1009.0,1009.4,1009.0,-9999,20.1,18.1,20.4,20.1,18.2,18.0,88,87,88,193,1.5,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
146,2020-01-26,08:00,0.0,1009.2,1009.2,1008.7,-9999,20.0,18.2,20.4,20.0,18.5,18.2,90,89,90,227,2.9,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
147,2020-01-26,12:00,0.0,1010.4,1010.6,1010.4,2444,25.1,21.9,25.2,23.4,22.0,20.9,87,82,82,245,5.4,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
148,2020-01-26,16:00,0.0,1008.2,1009.1,1008.2,3829,30.3,22.3,31.0,29.4,23.2,22.1,69,60,62,58,6.4,4.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
149,2020-01-26,20:00,0.0,1007.0,1007.0,1006.8,1491,28.2,20.6,29.3,28.1,21.2,20.4,64,61,64,38,7.2,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
150,2020-01-27,00:00,0.0,1009.3,1009.4,1008.8,-9999,23.9,20.0,24.6,23.9,20.4,20.0,79,77,79,175,2.7,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
151,2020-01-27,04:00,0.0,1009.5,1010.1,1009.4,-9999,22.4,20.3,22.5,22.4,20.3,20.1,88,87,88,206,2.3,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
152,2020-01-27,08:00,2.4,1009.2,1009.5,1009.0,-9999,22.6,20.9,22.6,22.4,20.9,20.6,90,89,90,318,2.9,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
153,2020-01-27,12:00,0.0,1009.9,1010.0,1009.8,2107,25.5,23.1,25.8,24.1,23.6,22.4,90,86,86,203,3.2,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
154,2020-01-27,16:00,0.0,1007.6,1008.3,1007.6,3788,30.7,24.4,31.3,30.3,25.3,24.4,73,68,69,68,5.7,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
155,2020-01-27,20:00,0.0,1006.6,1006.6,1006.1,609,27.3,22.4,29.4,27.3,23.3,22.4,75,70,75,58,6.6,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
156,2020-01-28,00:00,1.0,1011.5,1012.3,1011.5,-9999,22.7,19.8,22.9,22.6,19.8,19.4,84,82,84,129,7.6,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
157,2020-01-28,04:00,0.0,1011.0,1011.5,1011.0,-9999,21.9,20.1,22.0,21.8,20.2,20.0,90,89,90,233,3.0,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
158,2020-01-28,08:00,0.0,1011.4,1011.5,1010.8,-9999,21.4,20.1,21.6,21.4,20.3,20.1,92,92,92,234,3.2,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
159,2020-01-28,12:00,0.0,1012.2,1012.2,1012.0,2113,25.0,22.5,25.0,22.9,22.6,21.2,90,86,86,268,4.1,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
160,2020-01-28,16:00,0.0,1011.4,1011.9,1011.3,1426,27.8,22.4,28.0,27.3,22.7,22.0,73,72,72,90,6.2,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
161,2020-01-28,20:00,0.0,1011.0,1011.0,1010.5,239,25.5,21.0,26.3,25.5,21.1,20.8,76,73,76,69,5.7,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
162,2020-01-29,00:00,0.0,1011.6,1011.6,1011.1,-9999,23.4,21.3,23.6,23.4,21.4,21.1,88,87,88,204,1.9,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
163,2020-01-29,04:00,0.0,1010.3,1011.3,1010.3,-9999,22.1,20.6,22.6,22.1,21.0,20.6,91,91,91,227,2.2,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
164,2020-01-29,08:00,0.0,1010.6,1010.7,1010.1,-9999,22.2,20.9,22.2,22.1,20.9,20.8,93,92,93,189,2.0,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
165,2020-01-29,12:00,0.0,1011.6,1011.7,1011.4,2295,26.2,23.7,26.4,24.3,24.3,22.7,91,86,86,55,2.5,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
166,2020-01-29,16:00,0.0,1010.8,1011.0,1010.7,902,27.8,23.1,29.0,27.6,24.4,23.0,77,75,76,189,4.2,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
167,2020-01-29,20:00,0.0,1010.1,1010.2,1009.9,164,24.8,22.5,24.9,24.6,22.5,22.2,87,86,87,260,1.2,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
168,2020-01-30,00:00,0.0,1010.9,1011.0,1010.6,-9999,23.9,22.2,24.2,23.9,22.5,22.0,90,89,90,24,3.0,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
169,2020-01-30,04:00,0.0,1009.6,1010.2,1009.5,-9999,23.1,21.6,23.3,23.1,21.7,21.6,91,91,91,225,2.8,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
170,2020-01-30,08:00,0.0,1008.9,1008.9,1008.6,-9999,22.5,21.3,22.6,22.5,21.3,21.2,93,92,93,202,2.8,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
171,2020-01-30,12:00,0.0,1009.0,1009.2,1008.8,1215,24.7,23.0,24.7,23.7,23.0,22.1,91,90,90,248,4.2,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
172,2020-01-30,16:00,0.0,1007.0,1007.5,1007.0,1430,31.3,26.1,31.5,30.5,26.2,25.3,75,73,74,269,4.2,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
173,2020-01-30,20:00,0.0,1007.3,1007.3,1006.9,560,27.3,24.1,27.3,26.3,24.2,23.2,83,82,83,68,4.3,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
174,2020-01-31,00:00,0.0,1009.5,1009.5,1009.1,-9999,24.6,21.0,24.7,24.2,21.8,21.0,84,81,81,205,3.2,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
175,2020-01-31,04:00,0.0,1008.6,1009.6,1008.6,-9999,23.4,21.1,23.4,23.1,21.1,20.7,87,86,87,13,1.3,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
176,2020-01-31,08:00,0.0,1008.7,1008.7,1008.1,-9999,22.1,20.4,22.6,22.1,20.8,20.4,90,90,90,236,2.2,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
177,2020-01-31,12:00,0.0,1009.7,1009.7,1009.4,2557,27.2,24.2,27.2,25.1,24.3,23.0,89,83,84,233,5.5,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
178,2020-01-31,16:00,0.0,1008.1,1008.7,1008.1,3917,32.3,22.8,33.5,31.9,24.4,22.8,63,55,57,80,6.6,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
179,2020-01-31,20:00,0.0,1008.3,1008.4,1008.2,1016,27.4,22.3,27.9,27.2,22.8,21.9,74,72,74,77,7.9,3.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
180,2020-02-01,00:00,0.0,1010.8,1010.9,1010.4,-9999,25.5,22.1,25.7,25.4,22.2,21.9,82,81,82,53,1.7,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
181,2020-02-01,04:00,0.0,1011.8,1012.1,1011.8,-9999,23.8,21.7,24.1,23.8,21.9,21.7,88,87,88,240,1.7,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
182,2020-02-01,08:00,0.0,1011.7,1011.7,1011.3,-9999,22.3,20.7,22.8,22.2,21.1,20.5,90,90,90,232,1.9,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
183,2020-02-01,12:00,0.0,1013.6,1013.7,1013.3,2448,27.5,23.1,27.6,25.4,23.6,22.1,86,76,77,323,2.9,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
184,2020-02-01,16:00,0.0,1012.0,1012.7,1012.0,3909,29.5,20.5,30.0,29.1,21.5,20.3,62,59,59,88,7.9,4.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
185,2020-02-01,20:00,0.0,1011.5,1011.5,1011.2,1233,27.1,18.4,28.7,27.0,19.3,18.1,59,56,59,131,8.7,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
186,2020-02-02,00:00,0.0,1014.6,1014.6,1014.2,-9999,24.9,19.5,25.1,24.9,19.6,19.5,72,71,72,133,4.9,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
187,2020-02-02,04:00,0.0,1013.6,1013.9,1013.5,-9999,22.2,19.4,22.5,22.1,19.4,19.1,84,82,84,218,2.7,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
188,2020-02-02,08:00,0.0,1013.5,1013.5,1013.1,-9999,21.7,19.4,21.9,21.7,19.6,19.4,87,87,87,221,2.3,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
189,2020-02-02,12:00,0.0,1015.0,1015.0,1014.7,2162,26.8,22.7,26.8,24.3,22.9,21.1,83,78,79,205,3.8,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
190,2020-02-02,16:00,0.0,1014.4,1014.4,1014.1,463,26.4,21.4,27.9,26.3,21.9,21.2,74,70,74,105,5.8,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
191,2020-02-02,20:00,0.0,1013.8,1014.0,1013.7,605,24.8,21.3,25.2,24.8,21.5,21.1,81,79,81,78,6.9,3.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
192,2020-02-03,00:00,0.4,1015.2,1015.3,1015.0,-9999,23.7,21.2,23.7,23.4,21.2,20.9,86,86,86,74,5.7,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
193,2020-02-03,04:00,0.0,1014.0,1014.7,1014.0,-9999,23.1,21.0,23.7,23.1,21.3,21.0,88,86,88,219,2.8,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
194,2020-02-03,08:00,0.0,1014.1,1014.1,1013.4,-9999,22.4,20.8,22.7,22.4,21.0,20.8,91,90,91,233,2.9,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
195,2020-02-03,12:00,0.0,1016.0,1016.1,1015.9,1244,24.9,22.1,25.0,23.6,22.4,21.6,89,85,85,199,2.8,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
196,2020-02-03,16:00,0.0,1015.3,1015.7,1015.3,3764,28.2,21.3,28.6,27.1,22.7,21.1,76,66,66,132,7.2,3.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
197,2020-02-03,20:00,0.0,1014.3,1014.4,1014.2,1081,27.3,18.1,28.2,27.1,18.7,17.7,58,55,57,137,7.2,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
198,2020-02-04,00:00,0.0,1017.0,1017.0,1016.4,-9999,23.2,18.7,23.9,23.2,19.0,18.7,76,74,76,134,6.6,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
199,2020-02-04,04:00,0.0,1015.2,1015.9,1015.2,-9999,21.5,19.0,22.0,21.5,19.3,19.0,86,84,86,225,2.5,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200,2020-02-04,08:00,0.0,1015.0,1015.1,1014.6,-9999,20.9,19.2,20.9,20.6,19.2,18.8,90,89,90,222,4.0,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
201,2020-02-04,12:00,0.0,1016.4,1016.5,1016.4,1148,24.0,21.6,24.1,22.8,21.8,20.7,89,87,87,208,5.2,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
202,2020-02-04,16:00,0.2,1015.4,1015.4,1015.3,2201,25.1,22.0,25.9,24.6,22.6,21.6,85,80,83,147,6.4,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
203,2020-02-04,20:00,0.0,1013.8,1013.9,1013.7,736,25.4,21.8,26.1,25.3,22.7,21.8,83,80,80,92,8.7,4.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
204,2020-02-05,00:00,0.0,1015.9,1015.9,1015.2,1,24.0,21.4,24.0,23.8,21.6,21.4,87,86,86,104,6.2,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
205,2020-02-05,04:00,1.2,1014.5,1015.2,1014.5,-9999,23.1,20.8,23.7,23.1,21.2,20.8,87,86,87,110,4.9,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
206,2020-02-05,08:00,0.0,1014.2,1014.2,1013.9,-9999,21.5,20.0,21.8,21.5,20.3,19.9,91,91,91,206,4.0,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
207,2020-02-05,12:00,0.0,1015.1,1015.1,1014.9,1748,26.0,23.2,26.2,25.0,23.7,22.5,87,84,85,142,5.8,3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
208,2020-02-05,16:00,0.0,1013.5,1013.9,1013.5,1929,27.5,22.7,28.0,26.5,23.6,22.2,79,75,75,94,8.8,5.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
209,2020-02-05,20:00,0.0,1012.1,1012.3,1012.0,2015,27.1,21.9,28.0,26.9,22.3,21.5,74,71,73,110,7.6,3.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
210,2020-02-06,00:00,0.0,1014.4,1014.4,1013.7,-9999,24.2,21.5,24.5,24.1,21.5,21.3,85,82,85,234,3.1,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
211,2020-02-06,04:00,1.0,1013.2,1014.0,1013.2,-9999,22.6,20.6,23.1,22.5,20.6,20.4,89,87,89,237,5.5,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
212,2020-02-06,08:00,2.2,1012.8,1012.8,1012.3,-9999,23.2,21.7,23.2,23.1,21.8,21.6,92,91,92,237,4.5,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
213,2020-02-06,12:00,2.6,1014.3,1014.3,1014.1,655,24.3,22.6,25.6,24.3,24.0,22.6,91,89,90,98,5.4,3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
214,2020-02-06,16:00,12.6,1014.4,1015.5,1014.3,79,20.8,19.8,21.3,20.7,20.4,19.8,95,94,94,93,7.1,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
215,2020-02-06,20:00,0.0,1012.9,1013.7,1012.8,1080,23.4,22.0,23.6,22.0,22.2,21.0,94,92,92,222,4.7,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
216,2020-02-07,00:00,5.4,1014.7,1014.7,1014.1,-9999,22.7,21.5,22.9,22.6,21.6,21.3,93,92,93,236,2.8,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
217,2020-02-07,04:00,0.2,1013.5,1014.3,1013.5,-9999,22.9,21.8,23.1,22.8,22.0,21.8,94,93,94,229,2.2,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
218,2020-02-07,08:00,0.2,1013.0,1013.0,1012.5,-9999,22.8,21.7,22.9,22.5,21.7,21.3,93,93,93,210,2.4,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
219,2020-02-07,12:00,0.0,1014.0,1014.1,1014.0,1832,26.4,24.0,26.8,25.2,24.5,23.5,90,86,86,84,8.8,5.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
220,2020-02-07,16:00,0.0,1013.1,1013.4,1013.1,3257,28.0,23.8,28.5,26.7,24.6,23.1,81,78,78,94,9.4,4.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
221,2020-02-07,20:00,0.0,1011.2,1011.7,1011.1,1441,26.2,23.2,26.4,25.1,23.6,22.6,87,83,84,95,7.1,3.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
222,2020-02-08,00:00,0.6,1012.9,1012.9,1012.3,-9999,25.0,22.7,25.6,24.3,22.8,21.6,87,83,87,82,10.1,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
223,2020-02-08,04:00,0.2,1012.8,1013.0,1012.7,-9999,23.6,21.8,23.6,23.4,21.8,21.5,90,89,90,68,8.5,3.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
224,2020-02-08,08:00,9.6,1011.4,1011.5,1011.3,-9999,22.8,21.5,23.2,22.8,21.7,21.4,92,91,92,348,5.6,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
225,2020-02-08,12:00,0.0,1012.3,1012.3,1012.0,1610,26.3,23.7,26.3,24.4,24.0,22.8,92,86,86,56,8.6,5.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
226,2020-02-08,16:00,0.0,1010.1,1011.2,1010.1,1411,27.0,23.9,27.3,26.5,24.0,23.3,84,80,84,321,5.0,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
227,2020-02-08,20:00,0.0,1007.5,1007.7,1007.5,849,26.8,23.1,27.9,26.8,23.9,23.1,80,78,80,64,6.6,3.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
228,2020-02-09,00:00,0.0,1009.5,1009.6,1009.1,-9999,25.4,22.8,25.5,25.4,22.8,22.7,85,84,85,38,3.5,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
229,2020-02-09,04:00,0.0,1008.7,1009.2,1008.7,-9999,25.2,23.1,25.5,25.2,23.3,23.1,88,87,88,225,1.1,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
230,2020-02-09,08:00,0.0,1007.5,1007.5,1007.3,-9999,24.2,22.7,24.5,24.1,22.8,22.6,91,90,91,217,2.0,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
231,2020-02-09,12:00,0.0,1007.9,1008.0,1007.6,2250,28.5,24.8,28.6,27.3,25.5,24.4,87,81,81,271,6.7,3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
232,2020-02-09,16:00,0.0,1007.2,1007.7,1007.2,2457,28.1,23.0,30.4,28.1,25.1,23.0,74,72,74,82,8.0,4.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
233,2020-02-09,20:00,3.0,1010.5,1010.6,1009.9,86,22.8,20.1,23.5,22.7,20.9,20.0,85,84,85,131,4.5,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
234,2020-02-10,00:00,0.2,1013.7,1013.8,1013.1,-9999,21.7,19.1,21.9,21.6,19.4,19.1,86,85,86,252,4.5,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
235,2020-02-10,04:00,0.0,1013.5,1013.9,1013.5,-9999,20.6,18.9,21.0,20.5,19.2,18.9,90,90,90,171,2.6,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
236,2020-02-10,08:00,0.0,1014.3,1014.3,1013.5,0,20.5,19.1,20.6,20.4,19.2,19.0,92,92,92,237,2.8,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
237,2020-02-10,12:00,0.0,1016.4,1016.5,1016.3,749,21.8,19.0,21.9,20.6,19.4,18.6,90,84,84,193,5.4,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
238,2020-02-10,16:00,0.0,1016.1,1016.3,1016.1,678,23.9,18.5,23.9,23.4,18.5,18.2,73,72,72,118,6.4,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
239,2020-02-10,20:00,0.0,1015.6,1015.7,1015.5,282,22.8,16.9,23.4,22.8,17.3,16.8,69,68,69,216,2.8,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
240,2020-02-11,00:00,0.0,1017.7,1017.7,1017.2,-9999,20.9,17.6,21.3,20.9,17.7,17.0,81,78,81,225,1.9,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
241,2020-02-11,04:00,0.0,1016.9,1017.3,1016.9,-9999,19.9,17.7,20.2,19.9,17.8,17.6,87,86,87,242,2.2,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
242,2020-02-11,08:00,0.0,1016.6,1016.6,1016.3,-9999,18.6,17.0,18.6,18.2,17.0,16.5,90,89,90,219,3.7,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
243,2020-02-11,12:00,0.0,1017.9,1017.9,1017.4,1312,23.2,19.2,23.4,22.0,19.6,18.9,84,78,78,184,4.5,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
244,2020-02-11,16:00,0.0,1017.2,1017.8,1017.2,3044,25.7,18.9,26.2,24.2,20.1,18.5,72,66,66,96,7.2,4.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
245,2020-02-11,20:00,0.0,1016.3,1016.4,1016.2,753,24.2,17.7,24.8,23.9,18.6,17.4,69,67,67,95,8.2,3.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
246,2020-02-12,00:00,0.0,1017.5,1017.5,1017.2,-9999,21.2,17.3,21.8,21.2,17.4,16.7,79,74,79,248,3.3,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
247,2020-02-12,04:00,0.2,1016.9,1017.4,1016.9,-9999,19.4,17.5,19.8,19.4,17.7,17.5,89,87,89,238,2.6,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
248,2020-02-12,08:00,0.0,1016.5,1016.5,1016.3,-9999,18.5,17.1,18.8,18.5,17.4,17.1,92,91,92,216,2.6,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
249,2020-02-12,12:00,0.0,1017.6,1017.7,1017.3,2444,24.1,21.4,24.1,21.4,21.4,19.4,90,85,85,150,4.6,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
250,2020-02-12,16:00,0.0,1016.4,1016.7,1016.4,2891,24.9,19.3,25.9,24.3,20.7,19.0,75,71,71,95,8.9,5.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
251,2020-02-12,20:00,0.0,1015.2,1015.5,1015.2,1386,24.9,17.3,25.7,24.9,17.9,17.1,63,61,63,80,8.4,4.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
252,2020-02-13,00:00,0.0,1016.6,1016.6,1015.9,-9999,20.8,17.1,21.3,20.7,17.1,16.4,79,74,79,227,2.7,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
253,2020-02-13,04:00,0.0,1015.7,1016.3,1015.7,-9999,19.0,17.0,19.3,18.9,17.1,16.9,88,87,88,260,2.9,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
