,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
128,2020-01-23,08:00,1.0,980.7,980.8,980.7,-9999,22.9,21.9,23.0,22.9,22.0,21.8,94,94,94,16,3.6,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
129,2020-01-23,12:00,0.0,982.6,982.7,982.1,847,24.1,21.9,24.3,23.3,22.2,21.8,92,87,87,26,5.7,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
130,2020-01-23,16:00,0.8,980.1,981.7,980.1,2960,29.3,23.5,29.3,26.3,24.5,21.6,84,68,71,23,5.0,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
131,2020-01-23,20:00,0.0,978.2,978.3,978.0,721,25.1,23.1,25.1,24.0,23.4,22.7,93,88,89,344,3.8,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
132,2020-01-24,00:00,4.4,981.2,981.2,980.2,-9999,23.8,22.4,24.7,23.8,23.3,22.3,92,91,92,10,6.7,3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
133,2020-01-24,04:00,2.0,981.4,982.3,981.4,-9999,23.2,22.1,23.3,23.2,22.1,22.1,93,93,93,7,4.9,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
134,2020-01-24,08:00,0.0,980.7,980.7,980.5,-9999,23.2,22.1,23.2,23.1,22.1,21.9,93,93,93,14,4.1,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
135,2020-01-24,12:00,0.8,983.5,983.5,982.7,332,23.4,22.0,23.4,23.1,22.1,21.8,93,92,92,6,5.3,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
136,2020-01-24,16:00,1.0,982.9,983.2,982.9,836,24.2,22.3,25.7,24.2,22.5,21.8,89,81,89,358,7.0,3.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
137,2020-01-24,20:00,0.0,980.0,980.1,979.9,1378,26.0,22.7,27.1,26.0,23.7,22.5,84,79,82,32,7.0,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
138,2020-01-25,00:00,0.4,982.1,982.1,981.5,-9999,23.2,21.7,23.5,23.2,21.7,21.5,91,89,91,18,5.7,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
139,2020-01-25,04:00,0.0,982.3,982.9,982.3,-9999,23.1,22.0,23.3,23.1,22.2,22.0,94,94,94,228,1.2,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
140,2020-01-25,08:00,0.2,981.6,981.7,981.4,-9999,23.4,22.4,23.4,23.2,22.4,22.2,95,94,94,190,1.4,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
141,2020-01-25,12:00,0.0,984.6,984.6,983.5,662,25.5,23.2,25.5,24.2,23.4,23.0,93,87,87,4,1.6,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
142,2020-01-25,16:00,0.0,982.3,983.9,982.3,2357,28.3,23.7,28.5,26.9,24.5,23.0,83,75,76,47,3.4,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
143,2020-01-25,20:00,0.8,980.5,980.8,980.3,176,26.8,24.6,29.2,26.8,24.6,22.5,88,67,88,192,4.2,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
144,2020-01-26,00:00,1.8,984.6,984.6,983.8,-9999,23.8,22.6,23.8,23.6,22.6,22.4,93,93,93,325,2.6,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
145,2020-01-26,04:00,0.4,984.0,985.0,984.0,-9999,23.1,22.0,23.4,23.0,22.3,22.0,94,94,94,110,1.9,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
146,2020-01-26,08:00,0.0,983.7,983.7,983.0,-9999,23.1,22.1,23.1,22.8,22.1,21.9,94,94,94,248,4.4,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
147,2020-01-26,12:00,0.0,984.2,984.3,983.9,473,23.9,22.4,23.9,23.3,22.6,22.2,93,91,91,67,3.3,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
148,2020-01-26,16:00,0.0,983.4,984.2,983.4,3813,29.4,23.0,29.7,28.3,23.6,22.0,73,66,69,78,4.9,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
149,2020-01-26,20:00,0.0,979.6,980.5,979.6,1783,30.1,22.7,30.6,29.4,23.4,22.0,70,61,65,9,4.0,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
150,2020-01-27,00:00,0.0,982.4,982.4,981.6,-9999,27.0,24.1,27.3,26.6,24.3,23.7,87,81,84,32,1.4,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
151,2020-01-27,04:00,0.2,983.0,983.3,982.9,-9999,25.8,23.5,25.9,25.7,24.3,23.5,91,87,87,352,7.7,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
152,2020-01-27,08:00,2.4,982.9,983.0,982.8,-9999,22.5,21.2,22.5,22.4,21.3,21.1,93,93,93,24,4.5,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
153,2020-01-27,12:00,0.0,985.4,985.4,984.7,766,24.5,22.1,24.5,23.7,22.1,21.6,90,85,86,25,5.4,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
154,2020-01-27,16:00,0.0,984.7,985.3,984.7,1551,27.4,23.0,27.4,26.4,23.1,22.1,82,74,77,39,3.9,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
155,2020-01-27,20:00,0.0,981.5,981.8,981.5,1352,28.3,21.6,29.1,28.3,22.3,20.5,68,62,67,21,5.9,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
156,2020-01-28,00:00,0.0,984.2,984.2,983.1,-9999,25.0,22.8,25.5,24.7,22.9,22.6,88,86,88,309,1.8,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
157,2020-01-28,04:00,0.0,984.6,985.1,984.5,-9999,23.5,21.9,23.7,23.4,21.9,21.5,91,88,91,304,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
158,2020-01-28,08:00,0.0,984.0,984.2,984.0,-9999,23.0,21.5,23.2,23.0,21.7,21.4,91,90,91,13,1.9,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
159,2020-01-28,12:00,1.2,986.2,986.2,985.9,284,24.3,21.7,24.5,24.2,22.0,21.5,86,84,86,230,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
160,2020-01-28,16:00,0.2,985.1,986.0,985.1,1206,25.4,22.5,25.4,24.1,23.2,21.9,89,83,84,265,2.8,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
161,2020-01-28,20:00,0.0,981.4,982.1,981.3,1727,28.4,21.2,29.8,28.1,22.1,20.8,68,60,65,354,2.2,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
162,2020-01-29,00:00,0.0,983.2,983.2,982.6,-9999,24.6,22.8,25.3,24.6,23.0,22.4,90,85,90,205,1.5,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
163,2020-01-29,04:00,0.0,983.2,983.7,983.2,-9999,24.1,22.6,24.3,24.0,22.7,22.6,92,91,91,253,1.5,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
164,2020-01-29,08:00,0.0,983.7,983.7,983.4,-9999,24.1,22.0,24.1,23.9,22.0,21.9,89,88,88,147,2.2,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
165,2020-01-29,12:00,0.0,986.2,986.2,985.6,1327,26.6,22.4,26.7,25.3,22.8,22.2,85,78,78,143,3.5,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
166,2020-01-29,16:00,0.0,984.3,985.5,984.3,4075,32.5,21.1,32.5,30.9,22.8,20.6,61,51,51,154,4.4,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
167,2020-01-29,20:00,0.0,982.7,983.4,982.4,249,25.8,22.3,27.2,25.8,24.2,22.2,86,77,81,268,6.5,3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
168,2020-01-30,00:00,0.2,984.8,985.0,984.7,-9999,23.1,20.8,23.8,23.1,21.2,20.7,87,85,87,235,5.9,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
169,2020-01-30,04:00,0.0,984.9,985.4,984.9,-9999,22.5,21.0,22.6,22.4,21.2,21.0,93,91,91,203,3.1,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
170,2020-01-30,08:00,0.0,983.3,983.5,983.2,-9999,21.8,20.5,22.1,21.8,20.7,20.5,92,92,92,186,1.6,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
171,2020-01-30,12:00,0.0,986.4,986.4,985.7,1780,27.5,22.3,27.5,25.3,22.5,20.9,78,72,74,184,2.9,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
172,2020-01-30,16:00,0.0,985.0,985.8,985.0,3805,32.7,22.2,32.8,31.3,23.7,20.9,63,51,54,170,4.2,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
173,2020-01-30,20:00,0.0,981.6,982.1,981.6,2002,33.4,21.0,34.2,33.0,22.2,20.7,52,47,48,158,2.6,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
174,2020-01-31,00:00,0.0,982.3,982.3,981.8,-9999,27.0,24.6,28.1,27.0,24.7,23.4,87,76,87,199,1.3,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
175,2020-01-31,04:00,0.0,983.1,983.4,983.1,-9999,25.8,22.8,25.8,25.6,23.1,22.7,86,84,84,222,2.4,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
176,2020-01-31,08:00,0.0,983.1,983.9,983.1,-9999,24.9,21.3,25.5,24.9,22.2,21.0,84,77,80,197,9.6,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
177,2020-01-31,12:00,0.0,986.1,986.1,985.6,1918,28.9,22.9,30.1,27.3,23.6,22.2,79,67,70,192,2.4,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
178,2020-01-31,16:00,0.0,984.1,984.9,984.1,3956,33.7,16.5,34.1,33.0,20.9,16.5,48,35,36,49,4.9,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
179,2020-01-31,20:00,0.0,981.2,981.4,981.1,1828,33.3,18.7,35.3,33.3,19.4,16.1,43,33,42,141,2.9,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
180,2020-02-01,00:00,0.0,982.0,982.0,981.6,-9999,25.8,22.7,27.2,25.8,23.0,22.4,84,75,83,83,1.1,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
181,2020-02-01,04:00,0.0,983.2,983.5,983.2,-9999,23.6,20.9,24.4,23.6,21.7,20.8,88,82,84,307,1.6,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
182,2020-02-01,08:00,0.0,983.6,983.8,983.2,-9999,23.1,21.4,23.1,22.3,21.6,20.9,92,90,90,122,3.9,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
183,2020-02-01,12:00,0.0,985.6,985.6,985.0,1625,28.4,22.2,28.4,26.0,22.9,21.2,81,68,69,70,2.4,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
184,2020-02-01,16:00,0.0,983.7,984.6,983.7,3879,33.4,20.4,33.7,32.2,20.5,18.7,49,43,47,140,3.7,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
185,2020-02-01,20:00,0.0,980.4,981.0,980.3,1914,34.2,18.3,34.6,33.8,19.8,18.2,43,38,39,105,2.9,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
186,2020-02-02,00:00,0.0,981.9,981.9,981.1,-9999,26.9,23.8,27.9,26.6,24.1,23.4,85,78,83,74,1.5,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
187,2020-02-02,04:00,0.0,981.9,982.3,981.9,-9999,24.2,22.5,24.7,24.1,22.7,22.3,91,87,90,72,1.4,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
188,2020-02-02,08:00,0.0,982.9,982.9,982.3,-9999,23.0,21.6,23.2,22.8,21.8,21.4,92,91,92,222,1.3,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
189,2020-02-02,12:00,0.0,985.2,985.2,984.9,1622,27.9,22.5,28.1,25.8,23.0,21.8,84,70,73,213,2.9,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
190,2020-02-02,16:00,0.0,983.4,984.2,983.4,2848,32.4,21.4,33.1,31.3,22.8,21.4,59,52,53,150,4.2,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
191,2020-02-02,20:00,0.0,980.8,980.9,980.6,1069,28.3,20.4,34.4,28.1,21.8,19.6,64,42,62,353,8.2,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
192,2020-02-03,00:00,0.0,983.4,983.5,982.6,-9999,23.8,20.2,24.7,23.5,20.4,19.5,82,74,81,39,2.4,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
193,2020-02-03,04:00,0.0,983.1,983.8,983.1,-9999,23.0,21.2,23.6,23.0,21.3,21.1,90,86,90,227,2.3,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
194,2020-02-03,08:00,0.0,983.0,983.2,982.7,-9999,23.0,20.8,23.3,22.7,21.8,20.8,92,87,87,224,3.4,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
195,2020-02-03,12:00,5.4,986.5,986.8,986.5,80,21.9,20.9,21.9,21.6,20.9,20.7,95,94,94,269,3.3,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
196,2020-02-03,16:00,0.0,983.3,984.7,983.3,3826,30.3,19.8,30.8,29.2,21.1,17.2,57,45,53,96,3.3,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
197,2020-02-03,20:00,0.0,980.6,980.8,980.6,1957,32.3,21.4,32.4,31.6,22.1,19.9,56,49,53,328,4.0,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
198,2020-02-04,00:00,0.0,982.9,983.3,982.7,-9999,25.3,21.6,27.3,25.3,22.4,20.6,80,70,80,321,6.8,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
199,2020-02-04,04:00,0.0,984.1,984.6,984.0,-9999,23.5,22.0,24.0,23.4,22.1,21.6,91,87,91,22,1.6,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200,2020-02-04,08:00,0.0,984.0,984.0,982.9,-9999,23.3,21.1,23.3,23.0,21.4,21.0,90,87,87,52,4.1,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
201,2020-02-04,12:00,0.0,986.8,986.8,985.4,1511,25.9,21.8,25.9,24.3,22.3,21.3,85,77,78,359,3.9,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
202,2020-02-04,16:00,0.2,984.7,986.0,984.7,3737,28.6,22.2,28.8,26.9,23.4,21.5,77,67,68,134,3.4,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
203,2020-02-04,20:00,0.0,981.2,981.4,981.1,1673,30.2,21.6,30.7,29.9,22.2,20.5,62,56,60,202,3.8,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
204,2020-02-05,00:00,0.0,984.2,984.2,983.5,-9999,24.2,22.1,24.5,24.1,22.2,22.1,89,86,88,54,2.1,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
205,2020-02-05,04:00,0.0,984.4,985.1,984.4,-9999,24.0,22.4,24.0,23.8,22.4,22.2,91,91,91,14,2.1,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
206,2020-02-05,08:00,0.0,983.0,983.0,982.8,-9999,23.8,22.4,23.9,23.8,22.5,22.4,92,91,92,69,1.8,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
207,2020-02-05,12:00,0.0,985.6,985.6,985.3,1377,26.4,22.4,27.1,24.7,23.1,21.9,87,75,79,42,2.4,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
208,2020-02-05,16:00,0.0,982.7,984.3,982.7,3824,31.1,21.0,31.4,29.3,23.6,21.0,70,55,55,40,5.1,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
209,2020-02-05,20:00,0.2,981.8,982.2,981.6,625,25.8,22.3,26.0,25.1,22.7,22.0,86,79,81,351,2.9,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
210,2020-02-06,00:00,0.0,984.3,984.3,983.7,-9999,24.5,22.4,24.8,24.4,22.5,22.2,89,86,88,23,2.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
211,2020-02-06,04:00,0.0,984.5,985.3,984.5,-9999,23.8,22.0,23.9,23.8,22.1,22.0,91,89,89,317,1.1,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
212,2020-02-06,08:00,0.0,983.9,983.9,983.6,-9999,23.3,21.9,23.5,23.2,22.2,21.9,93,92,92,15,1.7,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
213,2020-02-06,12:00,0.0,986.2,986.2,985.7,1153,26.0,22.4,26.1,24.3,22.4,21.7,87,79,80,68,2.1,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
214,2020-02-06,16:00,0.0,983.0,984.5,983.0,3264,30.1,21.8,30.5,28.6,22.7,20.9,68,58,61,19,5.6,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
215,2020-02-06,20:00,0.0,980.9,981.0,980.5,706,27.3,21.2,29.1,27.3,23.0,21.2,71,65,69,27,5.2,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
216,2020-02-07,00:00,21.6,984.1,984.1,983.4,0,22.5,21.4,23.7,22.5,22.2,21.3,94,91,94,25,7.6,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
217,2020-02-07,04:00,0.0,983.1,983.8,983.1,-9999,22.5,21.5,22.6,22.4,21.5,21.3,94,94,94,223,1.4,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
218,2020-02-07,08:00,0.0,981.4,981.4,981.2,-9999,22.6,21.6,22.7,22.6,21.7,21.6,94,94,94,115,2.7,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
219,2020-02-07,12:00,0.0,983.6,983.6,983.2,1234,25.3,22.0,25.4,24.2,22.5,21.6,87,81,82,36,2.2,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
220,2020-02-07,16:00,5.8,983.4,983.6,983.3,547,22.9,21.7,22.9,22.3,21.7,21.0,93,92,93,282,10.1,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
221,2020-02-07,20:00,0.0,980.2,980.2,980.0,1927,26.8,22.0,26.8,26.1,22.8,21.0,80,73,75,24,4.9,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
222,2020-02-08,00:00,0.0,983.0,983.0,981.8,-9999,24.4,22.1,24.4,24.2,22.2,22.0,88,87,87,59,3.6,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
223,2020-02-08,04:00,0.0,982.8,983.4,982.8,-9999,23.5,22.1,23.7,23.5,22.2,22.1,92,91,92,52,3.6,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
224,2020-02-08,08:00,0.0,982.0,982.0,981.8,-9999,22.9,21.6,23.1,22.9,21.6,21.5,92,92,92,26,3.2,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
225,2020-02-08,12:00,0.4,984.7,984.7,984.3,534,23.7,22.2,23.7,23.3,22.2,21.7,92,90,91,47,4.5,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
226,2020-02-08,16:00,0.2,983.8,984.7,983.8,1103,24.5,22.0,24.5,23.2,22.5,21.3,92,84,86,25,4.8,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
227,2020-02-08,20:00,0.0,981.7,981.7,981.5,846,25.8,21.4,26.3,25.7,22.4,21.4,80,76,77,60,1.4,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
228,2020-02-09,00:00,0.8,985.1,985.1,984.0,-9999,22.1,21.2,22.2,22.0,21.4,21.2,95,95,95,71,2.6,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
229,2020-02-09,04:00,3.4,985.9,986.4,985.9,-9999,21.2,20.1,21.5,21.2,20.4,20.1,94,93,94,32,4.3,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
230,2020-02-09,08:00,0.8,985.6,985.6,985.2,-9999,21.1,20.0,21.1,21.0,20.0,19.9,94,93,93,28,3.8,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
231,2020-02-09,12:00,0.0,987.7,987.7,986.8,729,23.1,21.4,23.1,21.9,21.4,20.6,93,89,90,48,2.0,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
232,2020-02-09,16:00,0.0,986.7,987.4,986.7,2946,27.5,20.2,27.8,26.3,21.3,19.6,70,64,64,333,4.8,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
233,2020-02-09,20:00,0.4,983.9,984.3,983.9,1509,28.2,21.3,29.5,28.2,21.8,20.6,67,60,66,210,2.7,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
234,2020-02-10,00:00,0.0,985.9,985.9,985.3,-9999,24.6,22.7,25.1,24.6,22.9,22.5,89,87,89,181,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
235,2020-02-10,04:00,0.0,986.6,986.9,986.6,-9999,24.2,22.3,24.4,24.2,22.4,22.2,89,88,89,177,2.4,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
236,2020-02-10,08:00,0.0,985.6,985.6,985.5,-9999,22.6,20.8,23.2,22.6,20.8,20.3,89,84,89,322,2.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
237,2020-02-10,12:00,0.0,987.5,987.6,986.8,736,25.3,22.2,25.3,24.4,22.2,21.2,84,81,83,196,3.7,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
238,2020-02-10,16:00,0.0,985.6,986.8,985.6,3810,31.6,22.1,31.6,30.3,23.0,19.8,63,52,57,242,4.7,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
239,2020-02-10,20:00,0.0,981.8,982.5,981.8,1865,32.4,20.8,33.6,31.8,21.5,19.3,54,44,50,86,2.6,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
240,2020-02-11,00:00,0.0,983.9,983.9,983.1,-9999,26.1,23.5,27.0,25.8,24.2,23.0,88,82,86,335,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
241,2020-02-11,04:00,0.0,984.3,984.4,984.3,-9999,25.3,23.1,25.3,24.8,23.6,23.1,92,88,88,232,1.9,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
242,2020-02-11,08:00,0.0,983.7,983.7,983.5,-9999,24.4,23.2,24.6,24.4,23.4,23.2,93,93,93,192,1.1,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
243,2020-02-11,12:00,0.0,984.5,984.5,983.9,1903,29.4,22.6,29.7,27.8,23.5,22.5,77,66,67,159,4.5,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
244,2020-02-11,16:00,0.0,983.1,983.8,983.1,3980,34.3,21.0,34.3,32.6,22.6,20.6,54,45,46,98,4.2,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
245,2020-02-11,20:00,0.0,979.0,979.7,979.0,1003,31.3,23.3,31.9,30.9,23.7,22.7,65,59,63,221,3.6,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
246,2020-02-12,00:00,0.0,980.8,980.8,980.1,-9999,27.5,23.9,27.8,27.3,24.5,23.9,85,81,81,204,3.4,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
247,2020-02-12,04:00,0.0,981.6,982.3,981.6,-9999,25.5,24.0,25.9,25.4,24.1,23.7,91,89,91,317,1.1,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
248,2020-02-12,08:00,22.0,982.2,982.6,980.9,2,22.2,21.2,26.5,22.2,23.1,20.4,94,80,94,11,11.3,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
249,2020-02-12,12:00,0.0,983.6,983.6,983.4,411,24.0,22.6,24.0,23.1,22.7,22.1,94,92,92,197,3.5,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
250,2020-02-12,16:00,0.0,983.7,984.6,983.7,2484,28.5,23.0,28.9,27.4,23.8,22.2,76,70,72,354,4.9,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
251,2020-02-12,20:00,0.0,979.9,981.0,979.8,1390,28.3,22.9,28.8,28.2,23.6,22.6,75,72,72,276,5.9,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
252,2020-02-13,00:00,0.0,982.6,982.6,981.8,-9999,25.3,22.5,25.5,25.2,22.6,22.4,85,83,85,230,3.6,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
253,2020-02-13,04:00,0.0,983.9,984.5,983.9,-9999,23.9,21.9,24.2,23.9,22.2,21.9,89,88,89,251,2.6,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
254,2020-02-13,08:00,0.0,982.4,982.5,982.3,-9999,23.3,21.9,23.7,23.3,22.1,21.9,92,90,92,278,1.3,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
255,2020-02-13,12:00,0.0,984.1,984.1,983.8,1867,27.7,22.4,28.0,25.6,23.3,22.3,85,73,73,183,1.8,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
256,2020-02-13,16:00,0.0,982.6,983.6,982.6,2798,32.2,22.8,32.2,30.5,24.0,21.8,64,56,58,233,2.7,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
257,2020-02-13,20:00,0.0,980.6,980.8,980.5,792,29.0,22.6,29.7,29.0,23.2,22.2,69,64,68,228,5.1,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
258,2020-02-14,00:00,0.0,982.3,982.3,981.2,-9999,24.9,22.3,25.6,24.8,22.5,22.1,86,83,86,156,4.2,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
259,2020-02-14,04:00,0.0,982.9,983.2,982.9,-9999,23.2,21.9,23.6,23.1,21.9,21.5,92,89,92,351,1.6,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
260,2020-02-14,08:00,0.0,982.5,982.5,982.1,-9999,22.6,21.4,22.7,22.5,21.6,21.3,93,93,93,268,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
261,2020-02-14,12:00,0.0,983.6,983.7,983.5,1814,28.1,23.8,28.1,26.3,24.0,23.1,84,76,78,171,2.8,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
