,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
121,2020-01-22,04:00,0.0,1001.0,1001.5,1001.0,-9999,23.2,21.6,23.8,23.2,21.6,21.6,91,88,91,350,4.2,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
122,2020-01-22,08:00,0.0,999.7,999.9,999.6,-9999,22.7,21.5,22.7,22.2,21.6,21.2,94,93,93,351,3.2,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
123,2020-01-22,12:00,0.0,1002.5,1002.5,1001.9,1113,25.5,22.2,25.5,23.6,22.4,21.7,90,82,82,1,5.7,3.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
124,2020-01-22,16:00,0.0,1001.6,1002.4,1001.6,2548,30.0,20.7,30.4,28.8,21.3,19.9,62,55,58,18,7.5,3.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
125,2020-01-22,20:00,0.0,998.7,999.0,998.7,1687,30.1,20.9,30.5,29.6,21.5,20.0,61,55,58,16,7.5,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
126,2020-01-23,00:00,0.0,1000.9,1000.9,1000.1,-9999,24.8,20.7,25.4,24.8,21.3,20.5,79,75,78,37,4.6,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
127,2020-01-23,04:00,0.0,1001.2,1001.6,1001.2,-9999,23.0,20.6,23.8,23.0,20.7,20.5,87,83,87,11,4.3,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
128,2020-01-23,08:00,0.0,1000.6,1000.6,1000.5,-9999,21.2,20.1,21.8,21.2,20.5,20.1,93,92,93,334,2.3,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
129,2020-01-23,12:00,0.0,1002.7,1002.7,1002.1,1303,25.1,21.5,25.1,22.5,21.7,20.5,89,80,80,4,5.4,3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
130,2020-01-23,16:00,0.0,1001.8,1002.5,1001.8,3079,30.4,21.3,31.0,29.8,21.7,20.3,60,55,58,45,6.6,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
131,2020-01-23,20:00,0.0,998.8,999.1,998.7,1728,31.1,20.9,31.7,31.0,21.7,20.4,56,52,55,60,5.3,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
132,2020-01-24,00:00,0.0,1000.9,1000.9,999.9,-9999,25.3,22.2,26.2,25.3,22.3,22.1,83,79,83,78,3.6,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
133,2020-01-24,04:00,0.0,1001.7,1001.9,1001.7,-9999,23.8,21.8,24.3,23.8,22.0,21.8,88,87,88,341,4.3,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
134,2020-01-24,08:00,0.0,1000.1,1000.1,1000.0,-9999,22.5,21.4,22.6,22.5,21.5,21.4,94,93,94,339,3.5,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
135,2020-01-24,12:00,0.0,1002.9,1002.9,1002.4,1139,25.4,22.4,25.7,24.0,22.7,21.8,89,82,83,6,4.8,3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
136,2020-01-24,16:00,0.2,1002.4,1003.3,1002.4,2655,28.8,23.6,29.1,26.3,24.9,23.0,89,71,73,11,4.4,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
137,2020-01-24,20:00,0.0,999.9,1000.2,999.8,1519,27.6,22.6,27.7,26.6,24.3,22.3,83,74,74,24,7.7,3.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
138,2020-01-25,00:00,0.0,1001.9,1001.9,1001.0,-9999,24.7,23.1,25.1,24.7,23.2,23.0,91,89,90,354,2.7,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
139,2020-01-25,04:00,0.0,1002.2,1002.4,1002.2,-9999,24.1,22.9,24.3,24.0,23.0,22.8,93,92,93,309,2.9,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
140,2020-01-25,08:00,0.0,1001.2,1001.2,1001.1,-9999,23.7,22.7,23.8,23.7,22.8,22.7,94,94,94,333,3.0,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
141,2020-01-25,12:00,0.0,1003.2,1003.3,1002.6,1305,26.9,23.8,26.9,24.7,23.8,22.8,90,83,83,334,4.9,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
142,2020-01-25,16:00,0.0,1002.3,1003.1,1002.3,2797,31.0,22.5,32.3,30.1,23.7,22.1,66,58,61,32,6.0,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
143,2020-01-25,20:00,0.2,999.1,999.2,998.9,1201,29.9,24.1,31.1,29.9,25.1,23.7,73,66,71,99,3.3,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
144,2020-01-26,00:00,0.0,1002.8,1002.8,1001.3,-9999,25.0,23.2,25.0,24.8,23.2,23.0,90,88,90,347,3.5,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
145,2020-01-26,04:00,0.0,1002.7,1002.7,1002.6,-9999,24.9,23.7,25.0,24.8,23.8,23.6,93,93,93,328,3.2,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
146,2020-01-26,08:00,0.2,1001.6,1001.6,1001.0,-9999,24.0,22.8,24.2,24.0,23.2,22.8,94,92,93,351,5.2,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
147,2020-01-26,12:00,1.0,1004.5,1004.5,1003.5,299,23.8,22.9,23.9,23.2,22.9,22.3,95,94,95,340,4.0,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
148,2020-01-26,16:00,0.4,1004.4,1004.8,1004.4,771,24.6,23.1,24.7,24.1,23.4,22.7,93,91,92,54,4.2,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
149,2020-01-26,20:00,0.2,1001.7,1001.9,1001.6,635,26.3,23.2,26.5,26.1,23.3,22.9,84,82,83,32,4.8,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
150,2020-01-27,00:00,0.0,1003.4,1003.5,1003.2,-9999,23.7,22.3,24.4,23.7,22.8,22.3,92,90,92,6,5.1,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
151,2020-01-27,04:00,0.0,1003.0,1003.3,1003.0,-9999,23.1,21.9,23.3,23.1,22.1,21.9,94,93,93,332,2.6,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
152,2020-01-27,08:00,0.0,1001.5,1001.5,1001.2,-9999,22.4,21.4,22.5,22.4,21.5,21.4,94,94,94,348,2.3,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
153,2020-01-27,12:00,0.0,1005.1,1005.1,1004.3,865,25.0,22.4,25.0,23.3,22.4,21.6,92,85,86,322,3.0,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
154,2020-01-27,16:00,0.0,1004.5,1005.0,1004.5,1660,27.9,21.7,29.0,27.9,22.4,20.3,71,59,69,110,2.9,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
155,2020-01-27,20:00,0.0,1001.4,1001.8,1001.3,515,24.5,22.2,25.4,24.4,23.1,22.2,89,84,87,18,6.6,3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
156,2020-01-28,00:00,0.0,1003.7,1003.7,1002.4,-9999,23.4,22.0,23.6,23.4,22.1,22.0,92,91,92,71,2.8,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
157,2020-01-28,04:00,0.0,1003.2,1003.8,1003.2,-9999,22.5,21.7,22.7,22.5,21.8,21.6,95,94,95,291,1.7,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
158,2020-01-28,08:00,0.0,1001.7,1001.8,1001.7,-9999,22.8,21.6,22.8,22.7,21.7,21.6,93,93,93,338,3.3,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
159,2020-01-28,12:00,0.0,1003.7,1003.7,1003.0,400,24.7,23.0,24.7,23.9,23.0,22.4,92,90,90,322,3.9,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
160,2020-01-28,16:00,0.0,1002.2,1002.9,1002.2,3080,30.7,23.0,31.1,29.0,24.5,22.8,73,62,64,36,7.2,3.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
161,2020-01-28,20:00,0.0,998.8,999.2,998.6,1467,31.4,22.6,31.9,31.0,23.4,22.5,63,59,60,37,7.0,3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
162,2020-01-29,00:00,0.0,1001.2,1001.2,1000.1,-9999,27.1,22.9,28.0,27.1,23.4,22.9,80,75,78,34,7.5,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
163,2020-01-29,04:00,0.0,1001.5,1002.1,1001.4,-9999,25.3,23.5,25.8,25.3,23.5,23.4,90,87,90,51,4.9,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
164,2020-01-29,08:00,0.0,1001.0,1001.1,1000.8,-9999,24.7,23.4,24.7,24.6,23.4,23.3,93,92,92,28,3.1,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
165,2020-01-29,12:00,0.0,1003.9,1003.9,1003.3,965,27.0,23.8,27.2,25.3,24.3,23.4,90,81,83,18,3.9,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
166,2020-01-29,16:00,0.0,1003.0,1003.7,1003.0,1869,29.9,23.1,30.2,29.3,23.6,22.7,70,65,67,29,5.4,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
167,2020-01-29,20:00,12.0,1000.8,1001.0,1000.3,158,24.4,22.5,24.6,23.6,23.1,22.4,94,86,90,210,13.1,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
168,2020-01-30,00:00,0.0,1002.9,1002.9,1001.7,-9999,23.5,22.5,23.6,23.4,22.6,22.3,94,93,94,209,1.9,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
169,2020-01-30,04:00,0.0,1002.9,1003.4,1002.9,-9999,23.8,22.9,23.9,23.7,23.0,22.7,95,95,95,72,1.3,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
170,2020-01-30,08:00,0.0,1002.0,1002.0,1001.7,-9999,23.6,22.7,23.8,23.6,22.8,22.7,95,94,95,72,2.9,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
171,2020-01-30,12:00,0.0,1004.0,1004.0,1003.0,552,24.9,22.8,24.9,24.1,23.1,22.5,94,88,88,48,2.5,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
172,2020-01-30,16:00,0.0,1003.6,1004.5,1003.6,2058,28.3,23.7,29.3,26.6,24.7,23.1,85,73,76,47,4.1,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
173,2020-01-30,20:00,0.0,1000.7,1001.1,1000.7,179,24.3,23.3,24.6,24.1,23.6,23.1,95,94,94,311,2.9,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
174,2020-01-31,00:00,0.2,1003.5,1003.5,1002.0,-9999,24.8,23.5,25.0,24.7,23.6,23.5,93,92,92,353,3.7,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
175,2020-01-31,04:00,0.0,1003.2,1003.4,1003.2,-9999,24.3,23.1,25.0,24.3,23.9,23.1,94,92,93,74,6.7,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
176,2020-01-31,08:00,0.0,1002.1,1002.1,1001.8,-9999,24.4,23.5,24.4,24.1,23.5,23.2,95,94,95,27,1.4,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
177,2020-01-31,12:00,0.0,1005.0,1005.0,1004.0,176,25.5,23.8,25.5,24.8,24.0,23.6,93,91,91,4,4.5,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
178,2020-01-31,16:00,2.2,1004.9,1005.1,1004.5,555,23.6,22.2,27.7,23.6,24.2,21.7,92,79,92,93,10.5,4.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
179,2020-01-31,20:00,0.2,1002.9,1003.5,1002.9,486,24.8,23.1,25.3,24.6,23.1,22.1,91,83,90,40,5.0,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
180,2020-02-01,00:00,0.0,1004.1,1004.1,1003.6,-9999,23.7,22.6,24.0,23.7,22.9,22.6,94,93,94,77,3.0,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
181,2020-02-01,04:00,0.0,1004.6,1004.9,1004.5,-9999,23.2,22.2,23.5,23.2,22.5,22.2,94,94,94,9,2.2,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
182,2020-02-01,08:00,0.0,1003.4,1003.4,1003.2,-9999,22.9,22.2,22.9,22.8,22.2,22.1,96,96,96,351,2.8,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
183,2020-02-01,12:00,0.0,1005.3,1005.3,1004.9,1230,26.4,23.1,26.5,23.9,23.4,22.7,95,82,82,26,6.0,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
184,2020-02-01,16:00,0.0,1003.8,1004.6,1003.8,2730,30.7,22.0,30.7,28.7,23.1,21.3,69,59,60,50,8.8,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
185,2020-02-01,20:00,0.0,1001.3,1001.6,1001.2,1566,30.3,20.4,30.7,30.2,21.7,20.3,60,54,55,33,8.3,3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
186,2020-02-02,00:00,0.0,1003.0,1003.0,1002.4,-9999,25.3,21.4,26.3,25.3,21.6,21.3,79,75,79,32,4.4,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
187,2020-02-02,04:00,0.0,1002.7,1003.4,1002.7,-9999,23.3,21.3,24.1,23.3,21.4,21.3,89,85,89,347,5.3,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
188,2020-02-02,08:00,0.0,1002.3,1002.3,1001.9,-9999,22.6,21.2,22.8,22.4,21.2,21.0,92,90,92,342,3.9,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
189,2020-02-02,12:00,0.0,1004.7,1004.7,1003.9,1022,25.2,21.8,25.4,23.3,22.0,21.3,89,80,82,347,5.0,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
190,2020-02-02,16:00,0.0,1003.4,1004.4,1003.4,2673,30.0,22.1,30.4,28.8,22.4,21.5,66,59,63,26,6.3,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
191,2020-02-02,20:00,0.0,1001.0,1001.2,1000.9,1257,30.5,21.9,30.8,29.9,22.1,21.1,61,56,60,18,6.5,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
192,2020-02-03,00:00,0.0,1003.4,1003.4,1002.9,-9999,24.1,22.8,24.4,24.1,23.0,22.8,92,91,92,50,4.1,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
193,2020-02-03,04:00,0.0,1004.1,1004.3,1004.0,-9999,23.1,22.0,23.2,23.0,22.1,21.9,94,93,94,306,1.5,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
194,2020-02-03,08:00,0.0,1003.0,1003.0,1002.7,-9999,22.6,21.7,22.7,22.5,21.8,21.6,95,94,94,335,2.4,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
195,2020-02-03,12:00,0.0,1005.5,1005.5,1004.5,947,25.1,22.7,25.6,23.8,23.3,22.4,92,85,86,341,4.0,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
196,2020-02-03,16:00,0.0,1004.3,1005.1,1004.2,2097,27.9,23.6,28.9,27.8,23.7,22.5,77,70,77,332,7.0,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
197,2020-02-03,20:00,0.0,1001.6,1001.6,1001.4,1008,27.9,23.0,28.9,27.9,23.4,22.7,75,71,75,9,7.8,4.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
198,2020-02-04,00:00,0.0,1004.1,1004.1,1003.0,-9999,25.2,22.4,25.7,25.2,22.5,22.4,85,82,85,9,4.3,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
199,2020-02-04,04:00,0.0,1004.0,1004.5,1004.0,-9999,23.7,22.0,23.8,23.7,22.1,22.0,90,90,90,354,4.4,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200,2020-02-04,08:00,0.0,1002.5,1002.6,1002.4,-9999,23.1,21.7,23.3,23.1,21.7,21.6,92,91,92,340,4.3,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
201,2020-02-04,12:00,0.0,1004.6,1004.6,1003.9,817,25.0,22.7,25.0,23.8,22.8,22.1,92,87,87,336,4.8,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
202,2020-02-04,16:00,7.6,1004.5,1005.0,1004.5,572,24.6,23.4,26.0,24.4,23.8,22.3,93,81,93,62,8.9,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
203,2020-02-04,20:00,0.0,1001.6,1002.3,1001.6,239,26.0,23.6,26.4,24.4,23.9,21.2,88,79,87,37,7.8,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
204,2020-02-05,00:00,0.0,1003.6,1003.6,1002.5,-9999,25.3,23.5,25.4,25.2,23.5,23.3,90,89,90,34,3.9,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
205,2020-02-05,04:00,0.0,1003.9,1004.0,1003.9,-9999,24.3,23.3,24.3,24.2,23.3,23.1,94,93,94,285,1.4,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
206,2020-02-05,08:00,0.0,1002.3,1002.9,1002.3,-9999,22.3,21.3,22.5,22.2,21.3,21.0,94,91,94,11,5.6,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
207,2020-02-05,12:00,0.0,1004.5,1004.5,1003.7,966,24.9,22.1,25.0,23.0,22.4,21.7,94,85,85,340,4.4,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
208,2020-02-05,16:00,0.0,1003.2,1004.1,1003.2,3226,31.0,22.2,31.1,29.2,24.0,22.0,72,60,60,31,7.0,3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
209,2020-02-05,20:00,0.0,1001.0,1001.0,1000.7,892,26.4,22.9,27.0,26.3,23.1,21.1,81,72,81,101,5.0,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
210,2020-02-06,00:00,0.0,1003.5,1003.5,1002.7,-9999,25.2,21.2,25.8,25.2,21.4,21.1,78,76,78,17,8.4,3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
211,2020-02-06,04:00,0.0,1003.4,1004.0,1003.3,-9999,22.9,21.3,23.7,22.9,21.6,21.3,91,87,91,329,2.7,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
212,2020-02-06,08:00,0.0,1001.9,1002.0,1001.8,-9999,21.7,20.8,21.8,21.6,20.9,20.7,95,94,95,328,2.6,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
213,2020-02-06,12:00,0.0,1004.7,1004.7,1003.9,1229,25.2,21.9,25.3,23.2,22.6,21.2,90,82,82,337,4.0,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
214,2020-02-06,16:00,0.0,1002.7,1003.7,1002.7,3296,31.0,21.0,31.0,29.3,21.8,20.5,63,55,55,33,7.7,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
215,2020-02-06,20:00,0.0,1000.2,1000.5,1000.2,1726,29.3,21.7,29.7,29.1,22.3,21.2,66,61,64,343,7.4,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
216,2020-02-07,00:00,0.0,1002.1,1002.1,1001.1,-9999,25.8,20.1,25.9,25.6,21.2,20.1,76,70,71,26,7.4,4.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
217,2020-02-07,04:00,0.0,1002.1,1002.8,1002.1,-9999,24.5,20.5,24.7,24.5,20.6,20.3,79,77,78,14,6.5,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
218,2020-02-07,08:00,0.0,1000.9,1000.9,1000.6,-9999,23.4,20.9,23.5,23.4,20.9,20.8,86,85,86,314,2.8,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
219,2020-02-07,12:00,0.0,1003.4,1003.4,1002.5,926,25.4,21.6,25.4,23.9,21.6,21.1,86,79,79,332,4.9,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
220,2020-02-07,16:00,0.0,1002.3,1003.0,1002.3,1391,27.6,22.1,28.7,27.4,22.2,21.4,72,66,72,358,6.8,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
221,2020-02-07,20:00,4.8,1000.0,1000.3,999.6,402,23.7,22.5,25.7,23.5,23.6,22.1,93,86,93,41,6.8,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
222,2020-02-08,00:00,0.4,1002.3,1002.3,1001.3,-9999,24.0,22.7,24.0,23.7,22.8,22.6,94,92,92,27,6.7,3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
223,2020-02-08,04:00,1.2,1002.3,1003.0,1002.3,-9999,22.9,21.9,23.3,22.9,22.3,21.9,95,94,94,357,4.0,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
224,2020-02-08,08:00,0.4,1000.8,1000.8,1000.7,-9999,22.7,21.9,22.8,22.6,22.0,21.8,95,95,95,326,2.7,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
225,2020-02-08,12:00,0.0,1003.9,1003.9,1003.2,900,24.4,21.9,24.4,22.9,22.2,21.5,92,86,86,321,3.8,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
226,2020-02-08,16:00,2.0,1002.4,1003.2,1002.4,2851,27.3,23.4,28.7,24.5,24.0,21.9,91,69,79,331,8.0,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
227,2020-02-08,20:00,2.2,1001.4,1001.4,1001.0,393,23.4,22.3,23.9,23.3,22.6,22.0,94,91,94,43,8.8,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
228,2020-02-09,00:00,1.2,1003.5,1003.5,1003.1,-9999,22.7,21.4,22.9,22.7,22.1,21.4,95,92,93,58,7.1,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
229,2020-02-09,04:00,0.0,1003.4,1004.2,1003.4,-9999,23.0,22.1,23.0,22.9,22.2,22.0,95,95,95,264,1.8,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
230,2020-02-09,08:00,0.0,1002.2,1002.2,1002.0,-9999,22.7,21.9,22.8,22.7,22.0,21.9,95,95,95,271,1.7,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
231,2020-02-09,12:00,0.0,1005.3,1005.3,1004.6,423,23.3,22.3,23.6,22.9,22.8,22.0,96,94,94,19,5.3,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
232,2020-02-09,16:00,0.2,1004.4,1005.2,1004.4,1769,28.2,22.7,28.4,27.2,23.1,22.1,77,70,72,105,5.7,3.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
233,2020-02-09,20:00,0.0,1002.4,1002.4,1002.3,687,26.3,22.6,27.3,26.3,23.1,22.4,80,76,80,73,4.0,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
234,2020-02-10,00:00,0.8,1004.8,1004.8,1003.9,-9999,23.6,22.6,23.9,23.6,22.8,22.6,94,93,94,51,2.0,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
235,2020-02-10,04:00,0.0,1004.4,1005.2,1004.4,-9999,23.6,22.7,23.8,23.6,22.8,22.7,94,94,94,357,2.3,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
236,2020-02-10,08:00,0.0,1003.3,1003.4,1003.3,-9999,22.3,21.4,22.3,22.2,21.4,21.2,95,94,95,318,1.4,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
237,2020-02-10,12:00,0.0,1005.6,1005.6,1004.6,708,24.0,22.3,24.0,22.9,22.7,22.0,95,90,90,348,3.7,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
238,2020-02-10,16:00,0.0,1004.2,1005.1,1004.2,1910,29.3,23.6,29.3,27.7,24.1,22.9,77,71,71,31,6.1,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
239,2020-02-10,20:00,0.0,1001.2,1001.5,1001.1,383,25.7,23.1,26.5,25.6,24.1,23.0,89,85,86,164,4.5,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
240,2020-02-11,00:00,0.0,1003.2,1003.2,1002.5,-9999,24.8,23.4,25.1,24.8,23.9,23.4,93,92,92,7,4.0,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
241,2020-02-11,04:00,0.0,1003.1,1003.8,1003.1,-9999,24.1,22.9,24.1,23.9,22.9,22.6,93,92,93,339,3.8,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
242,2020-02-11,08:00,0.0,1001.9,1001.9,1001.5,-9999,23.9,22.8,24.2,23.8,23.1,22.8,94,93,94,327,4.0,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
243,2020-02-11,12:00,0.0,1003.9,1003.9,1002.6,931,26.4,23.5,26.8,24.7,24.2,23.0,92,84,84,43,5.5,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
244,2020-02-11,16:00,7.8,1003.1,1004.0,1003.1,530,24.7,23.5,27.1,23.8,23.6,22.0,94,76,93,3,11.1,3.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
245,2020-02-11,20:00,0.0,999.7,999.9,999.5,1064,26.7,23.1,27.7,25.8,23.8,22.8,85,78,81,36,8.2,4.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
246,2020-02-12,00:00,0.4,1002.0,1002.0,1001.1,-9999,24.3,22.9,24.7,24.3,23.2,22.9,92,91,92,21,6.4,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
247,2020-02-12,04:00,0.0,1002.3,1002.7,1002.2,-9999,24.2,22.8,24.2,24.1,22.9,22.8,93,92,92,353,3.4,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
248,2020-02-12,08:00,0.0,1001.5,1001.6,1001.4,-9999,23.6,22.5,23.7,23.5,22.6,22.5,94,94,94,327,2.6,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
249,2020-02-12,12:00,0.0,1003.6,1003.6,1003.1,273,24.1,22.6,24.2,23.6,22.8,22.5,94,91,91,342,3.4,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
250,2020-02-12,16:00,0.0,1002.6,1003.2,1002.6,2071,27.9,22.0,28.4,27.5,23.1,22.0,76,70,70,28,7.1,3.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
