,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
485,2021-03-22,20:00,-9999.0,1016.9,1016.9,1016.8,265,24.5,18.4,24.9,24.2,19.1,18.2,71,68,69,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
486,2021-03-23,00:00,-9999.0,1018.0,1018.1,1017.7,-9999,24.2,20.0,24.4,23.2,20.0,18.7,78,72,78,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
487,2021-03-23,04:00,-9999.0,1017.2,1017.5,1017.2,-9999,23.7,20.4,23.8,23.0,20.6,19.2,82,78,82,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
488,2021-03-23,08:00,-9999.0,1015.1,1015.3,1014.9,-9999,21.8,-9999.0,23.0,21.8,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
489,2021-03-23,12:00,-9999.0,1016.7,1016.7,1015.1,71,22.0,-9999.0,22.8,21.9,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
490,2021-03-23,16:00,-9999.0,1014.6,1015.1,1014.6,281,22.8,-9999.0,22.9,22.6,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
491,2021-03-23,20:00,-9999.0,1013.1,1013.2,998.6,591,24.0,-9999.0,24.0,23.5,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
492,2021-03-24,00:00,-9999.0,1015.3,1015.3,1014.6,-9999,22.4,-9999.0,23.0,22.3,-3.4,-9999.0,17,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
493,2021-03-24,04:00,-9999.0,1015.6,1015.8,1015.5,-9999,21.5,-9999.0,22.0,21.4,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
494,2021-03-24,08:00,-9999.0,1015.4,1015.4,1015.1,0,21.9,-9999.0,22.5,21.5,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
495,2021-03-24,12:00,-9999.0,1018.2,1018.2,1017.6,1344,24.4,-9999.0,24.7,23.5,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
496,2021-03-24,16:00,-9999.0,1017.9,1018.2,1017.9,2238,24.7,-9999.0,25.9,23.6,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
497,2021-03-24,20:00,-9999.0,1015.9,1016.5,1015.9,1318,24.3,21.9,25.0,24.3,22.2,21.4,87,82,87,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
498,2021-03-25,00:00,-9999.0,1017.9,1017.9,1017.4,-9999,23.6,-9999.0,24.1,23.3,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
499,2021-03-25,04:00,-9999.0,1017.0,1017.5,1017.0,-9999,23.8,-9999.0,24.0,23.6,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
500,2021-03-25,08:00,-9999.0,1015.1,1015.5,1015.1,-9999,23.3,12.3,23.5,23.0,15.9,3.7,64,24,50,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
501,2021-03-25,12:00,-9999.0,1016.6,1016.6,1015.9,1470,25.2,24.9,25.3,24.7,-9999.0,-9999.0,-9999,-9999,99,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
502,2021-03-25,16:00,-9999.0,1015.2,1016.1,1015.2,3135,26.2,22.4,26.4,25.7,22.6,21.3,80,76,80,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
503,2021-03-25,20:00,-9999.0,1013.1,1013.4,1013.0,1249,25.3,22.4,25.9,25.1,22.4,20.6,84,74,84,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
504,2021-03-26,00:00,-9999.0,1013.9,1014.1,1013.7,-9999,24.9,-9999.0,24.9,24.6,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
505,2021-03-26,04:00,-9999.0,1012.2,1014.9,1012.2,-9999,24.5,-9999.0,24.6,24.0,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
506,2021-03-26,08:00,-9999.0,1010.9,1011.0,1010.8,-9999,24.5,-9999.0,24.7,24.4,-9999.0,-9999.0,10,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
507,2021-03-26,12:00,-9999.0,1012.3,1012.5,1012.2,1332,26.6,-9999.0,26.8,25.0,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
508,2021-03-26,16:00,-9999.0,1011.3,1012.2,1011.3,887,25.6,-9999.0,25.7,25.1,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
509,2021-03-26,20:00,-9999.0,1010.6,1010.6,1009.9,327,25.4,-9999.0,25.6,25.2,-8.6,-9999.0,10,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
510,2021-03-27,00:00,-9999.0,1011.2,1011.4,1011.0,-9999,24.3,-9999.0,24.5,24.3,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
511,2021-03-27,04:00,-9999.0,1010.6,1011.0,1010.5,-9999,22.3,-9999.0,22.7,22.3,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
512,2021-03-27,08:00,-9999.0,1009.9,1009.9,1009.2,-9999,21.8,-9999.0,22.0,21.8,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
513,2021-03-27,12:00,-9999.0,1012.7,1012.7,1011.8,675,23.6,-9999.0,23.8,23.1,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
514,2021-03-27,16:00,-9999.0,1012.4,1012.5,1012.3,1016,25.3,20.2,25.6,25.2,21.0,20.2,76,74,74,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
515,2021-03-27,20:00,-9999.0,1011.5,1011.7,1011.5,242,24.5,22.5,24.8,24.5,22.5,20.9,88,79,88,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
516,2021-03-28,00:00,-9999.0,1012.7,1012.7,1011.6,-9999,23.2,-9999.0,23.2,22.8,-9999.0,-9999.0,98,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
517,2021-03-28,04:00,-9999.0,1012.0,1012.8,1012.0,-9999,23.2,-9999.0,23.5,23.0,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
518,2021-03-28,08:00,-9999.0,1010.4,1010.4,1010.2,-9999,22.9,-9999.0,23.3,22.9,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
519,2021-03-28,12:00,-9999.0,1011.0,1011.3,1011.0,338,23.0,-9999.0,23.1,21.9,-3.0,-9999.0,17,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
520,2021-03-28,16:00,-9999.0,1010.5,1011.1,1010.4,2146,26.5,19.9,27.4,25.5,21.2,19.9,73,67,67,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
521,2021-03-28,20:00,-9999.0,1009.1,1009.4,1009.1,1169,27.0,19.4,27.9,26.8,20.1,19.2,64,62,63,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
522,2021-03-29,00:00,-9999.0,1010.7,1010.7,1010.4,-9999,23.1,21.0,23.6,22.9,21.0,19.6,88,79,88,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
523,2021-03-29,04:00,-9999.0,1010.9,1011.3,1010.9,-9999,21.8,-9999.0,22.6,21.8,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
524,2021-03-29,08:00,-9999.0,1010.7,1010.7,1010.2,-9999,21.0,-9999.0,21.1,20.9,-9.9,-9999.0,13,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
525,2021-03-29,12:00,-9999.0,1012.9,1013.0,1012.6,778,23.0,-9999.0,23.6,21.8,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
526,2021-03-29,16:00,-9999.0,1011.4,1012.0,1011.4,2760,25.7,16.9,26.1,24.6,18.2,16.6,65,58,58,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
527,2021-03-29,20:00,-9999.0,1010.5,1010.5,1010.2,1248,24.9,13.6,25.5,24.9,13.8,12.9,50,47,50,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
528,2021-03-30,00:00,-9999.0,1011.8,1011.8,1011.5,-9999,21.1,14.1,22.0,21.1,14.2,13.9,65,60,64,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
529,2021-03-30,04:00,-9999.0,1010.6,1011.1,1010.6,-9999,20.1,13.7,20.6,20.1,13.9,13.7,67,65,67,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
530,2021-03-30,08:00,-9999.0,1009.3,1009.3,1009.0,-9999,20.0,13.8,20.0,19.4,13.8,13.6,69,67,67,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
531,2021-03-30,12:00,-9999.0,1010.6,1010.7,1010.2,770,21.0,16.0,21.0,20.2,16.0,15.2,74,71,73,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
532,2021-03-30,16:00,-9999.0,1011.1,1011.8,1011.1,612,20.2,-9999.0,20.9,19.7,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
533,2021-03-30,20:00,-9999.0,1011.3,1011.3,1010.9,936,23.7,16.1,24.4,23.2,18.2,15.9,72,63,63,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
534,2021-03-31,00:00,-9999.0,1012.9,1013.0,1012.6,-9999,19.5,17.3,20.2,19.5,17.3,16.9,87,81,87,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
535,2021-03-31,04:00,-9999.0,1012.3,1012.5,1012.3,-9999,18.2,-9999.0,18.2,17.9,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
536,2021-03-31,08:00,-9999.0,1011.5,1011.6,1011.5,-9999,17.9,-9999.0,17.9,17.7,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
537,2021-03-31,12:00,-9999.0,1013.7,1013.8,1013.1,1052,20.3,-9999.0,20.6,19.4,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
538,2021-03-31,16:00,-9999.0,1013.4,1013.7,1013.4,2537,24.9,16.6,25.0,23.8,16.6,15.1,62,57,60,11,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
539,2021-03-31,20:00,-9999.0,1012.4,1012.5,1012.3,872,22.7,14.8,24.1,22.7,15.9,14.5,64,58,61,13,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
540,2021-04-01,00:00,0.0,1013.7,1014.2,1013.5,2,18.8,-9999.0,19.9,18.5,18.8,15.0,100,77,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
541,2021-04-01,04:00,0.0,1013.0,1013.4,1013.0,-9999,21.4,-9999.0,21.4,18.9,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
542,2021-04-01,08:00,0.0,1012.8,1012.8,1012.3,-9999,18.1,-9999.0,18.1,17.8,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
543,2021-04-01,12:00,0.0,1015.0,1015.1,1014.6,889,20.6,-9999.0,20.8,18.9,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
544,2021-04-01,16:00,0.0,1015.5,1015.8,1015.5,2403,23.7,17.0,24.6,23.1,17.8,16.4,69,64,66,13,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
545,2021-04-01,20:00,0.0,1015.3,1015.3,1015.0,1175,23.1,15.7,23.9,22.8,16.4,15.1,64,59,63,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
546,2021-04-02,00:00,0.0,1017.1,1017.1,1016.8,-9999,22.3,14.3,22.5,22.2,15.1,14.0,63,59,61,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
547,2021-04-02,04:00,0.0,1016.7,1017.0,1016.7,-9999,21.8,16.3,21.9,19.7,16.7,14.7,78,69,71,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
548,2021-04-02,08:00,0.0,1016.6,1016.6,1016.3,-9999,21.9,15.8,21.9,21.2,16.9,15.2,75,67,68,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
549,2021-04-02,12:00,0.0,1019.4,1019.4,1018.6,574,22.0,17.2,22.3,21.3,18.0,16.8,79,73,74,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
550,2021-04-02,16:00,0.0,1018.9,1019.5,1018.9,1086,21.0,-9999.0,21.3,20.2,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
551,2021-04-02,20:00,0.0,1018.2,1018.3,1018.0,172,20.3,-9999.0,20.8,20.0,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
552,2021-04-03,00:00,0.0,1019.0,1019.1,1018.4,-9999,20.4,15.9,21.1,20.0,-9999.0,-9999.0,-9999,-9999,75,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
553,2021-04-03,04:00,0.0,1018.4,1019.0,1018.4,-9999,20.1,-9999.0,20.6,20.0,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
554,2021-04-03,08:00,0.0,1017.7,1017.8,1017.5,1,20.6,-9999.0,21.0,19.6,-9999.0,-9999.0,16,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
555,2021-04-03,12:00,0.0,1019.1,1019.1,1018.9,1327,24.1,22.0,24.1,22.8,-9999.0,-9999.0,-9999,-9999,88,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
556,2021-04-03,16:00,0.0,1018.6,1019.1,1018.6,3010,24.7,18.8,25.3,24.5,19.6,18.4,71,68,70,11,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
557,2021-04-03,20:00,0.0,1018.1,1018.1,1017.9,1062,23.9,19.1,24.5,23.8,19.2,18.6,74,71,74,13,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
558,2021-04-04,00:00,0.0,1019.2,1019.2,1018.9,-9999,23.4,18.2,23.6,23.2,18.8,18.0,75,72,73,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
559,2021-04-04,04:00,0.0,1018.0,1018.6,1018.0,-9999,22.4,-9999.0,22.5,22.2,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
560,2021-04-04,08:00,0.0,1017.7,1017.7,1017.6,-9999,22.0,-9999.0,22.1,21.8,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
561,2021-04-04,12:00,0.0,1020.3,1020.4,1019.8,1270,24.3,20.8,24.3,23.1,23.5,20.8,100,81,81,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
562,2021-04-04,16:00,0.0,1018.9,1020.0,1018.9,3016,25.1,18.6,25.3,24.7,18.8,17.9,68,65,68,12,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
563,2021-04-04,20:00,0.0,1017.6,1017.9,1017.6,1038,24.0,18.6,24.4,23.9,19.0,18.3,72,70,72,13,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
564,2021-04-05,00:00,0.0,1018.6,1018.7,1018.3,-9999,23.5,18.1,23.7,23.4,18.5,17.9,73,71,72,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
565,2021-04-05,04:00,0.0,1018.2,1018.4,1018.1,-9999,23.3,19.7,23.5,22.9,19.7,18.3,80,75,80,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
566,2021-04-05,08:00,0.0,1017.6,1017.6,1017.5,-9999,22.2,-9999.0,22.5,22.1,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
567,2021-04-05,12:00,0.0,1019.4,1019.4,1019.2,1259,24.5,18.8,24.5,23.5,19.9,18.4,79,70,70,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
568,2021-04-05,16:00,0.0,1017.7,1018.0,1017.6,3027,25.2,18.7,25.4,24.7,19.4,18.2,70,66,67,11,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
569,2021-04-05,20:00,0.0,1016.3,1016.5,1016.3,675,24.2,17.7,24.6,24.0,18.1,17.2,68,66,67,13,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
570,2021-04-06,00:00,0.0,1017.1,1017.1,1016.9,-9999,23.6,22.7,23.7,23.3,22.7,21.6,95,90,95,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
571,2021-04-06,04:00,0.0,1016.6,1017.0,1016.6,-9999,23.0,-9999.0,23.6,22.9,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
572,2021-04-06,08:00,0.0,1015.5,1015.8,1015.5,-9999,22.7,21.8,23.1,22.6,-9999.0,-9999.0,-9999,-9999,94,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
573,2021-04-06,12:00,0.0,1018.1,1018.1,1017.6,1199,24.5,18.8,24.7,23.5,19.7,18.6,78,71,71,11,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
574,2021-04-06,16:00,0.0,1017.2,1017.7,1017.2,2950,26.0,19.4,26.7,25.6,19.4,18.1,67,61,67,11,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
575,2021-04-06,20:00,0.0,1016.5,1016.6,1016.2,958,24.4,23.1,25.0,24.4,23.3,21.5,93,82,93,13,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
576,2021-04-07,00:00,0.0,1017.9,1017.9,1017.6,-9999,23.6,-9999.0,23.7,23.3,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
577,2021-04-07,04:00,0.0,1017.6,1018.0,1017.6,-9999,23.4,-9999.0,23.7,23.3,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
578,2021-04-07,08:00,0.0,1018.1,1018.1,1017.5,-9999,22.2,-9999.0,22.6,22.1,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
579,2021-04-07,12:00,0.0,1020.7,1020.7,1020.0,1074,24.5,23.8,24.5,23.7,23.8,22.3,97,91,96,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
580,2021-04-07,16:00,0.0,1020.2,1020.8,1020.2,2939,25.3,20.5,25.6,24.9,21.1,19.9,78,72,75,11,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
581,2021-04-07,20:00,0.0,1018.8,1019.0,1018.7,958,24.6,19.1,25.0,24.4,20.5,19.0,77,71,72,13,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
582,2021-04-08,00:00,0.0,1019.9,1020.0,1019.7,-9999,24.1,20.5,24.2,23.8,20.9,19.7,82,78,80,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
583,2021-04-08,04:00,0.0,1019.8,1020.0,1019.8,-9999,22.9,20.8,23.3,22.9,20.9,20.3,88,84,88,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
584,2021-04-08,08:00,0.0,1019.1,1019.3,1019.0,-9999,22.9,-9999.0,23.1,22.7,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
585,2021-04-08,12:00,0.0,1020.5,1020.7,1020.3,1090,24.1,21.4,24.4,23.2,21.6,20.0,85,81,85,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
586,2021-04-08,16:00,0.0,1018.3,1019.4,1018.3,2942,25.4,20.9,26.1,25.1,21.8,20.6,78,76,76,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
587,2021-04-08,20:00,0.0,1017.0,1017.0,1016.5,951,24.8,-9999.0,25.3,24.6,24.7,22.9,100,87,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
588,2021-04-09,00:00,0.0,1017.9,1017.9,1017.7,-9999,23.9,-9999.0,24.2,23.9,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
589,2021-04-09,04:00,0.0,1017.0,1017.2,1016.9,-9999,23.3,-9999.0,23.6,23.1,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
590,2021-04-09,08:00,0.0,1016.3,1016.3,1016.1,-9999,22.4,21.1,22.7,22.2,21.1,18.4,92,77,92,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
591,2021-04-09,12:00,0.0,1017.6,1017.6,1017.4,946,25.1,18.3,25.1,23.7,19.7,17.8,77,66,66,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
592,2021-04-09,16:00,0.0,1015.4,1016.4,1015.4,2918,26.3,18.8,26.5,25.4,19.7,18.2,68,63,64,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
593,2021-04-09,20:00,0.0,1014.4,1014.6,1014.4,825,25.5,20.6,26.0,25.4,20.6,19.2,74,68,74,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
594,2021-04-10,00:00,0.0,1015.0,1015.1,1014.9,-9999,24.1,-9999.0,24.3,24.1,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
595,2021-04-10,04:00,0.0,1013.4,1013.9,1013.4,-9999,23.5,-9999.0,23.5,23.0,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
596,2021-04-10,08:00,0.0,1012.0,1012.1,1011.9,-9999,23.4,-9999.0,23.7,23.3,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
597,2021-04-10,12:00,0.0,1013.4,1013.4,1013.1,942,25.9,18.9,27.2,25.1,20.0,18.8,70,65,65,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
598,2021-04-10,16:00,0.0,1011.4,1012.2,1011.4,2186,28.3,21.4,29.3,27.5,22.7,20.4,69,63,66,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
599,2021-04-10,20:00,0.0,1010.5,1010.6,1010.3,530,26.0,-9999.0,27.0,26.0,26.4,23.2,100,80,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
600,2021-04-11,00:00,0.0,1011.4,1011.4,1011.0,-9999,24.9,-9999.0,25.4,24.9,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
601,2021-04-11,04:00,0.0,1010.8,1011.2,1010.8,-9999,24.4,-9999.0,24.6,24.3,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
602,2021-04-11,08:00,0.0,1008.1,1008.8,1008.1,-9999,23.5,-9999.0,23.8,23.5,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
603,2021-04-11,12:00,0.0,1009.0,1009.1,1008.6,882,28.4,17.2,28.6,27.0,17.4,16.3,56,48,51,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
604,2021-04-11,16:00,0.0,1007.2,1008.2,1007.2,2767,28.5,21.3,29.2,28.4,21.7,20.3,65,60,65,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
605,2021-04-11,20:00,0.0,1006.9,1007.0,1006.3,408,29.8,15.7,32.5,29.8,15.8,13.9,43,33,43,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
606,2021-04-12,00:00,0.0,1010.1,1010.1,1009.2,-9999,25.1,18.0,25.1,24.6,18.0,17.5,65,64,65,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
